3,8,44.22,298.84,24.03,52.16,0.7195,1,-1,-1
3,9,118.24,394.17,31.75,69.52,0.7810,1,-1,-1
3,10,557.76,666.37,76.37,88.53,0.7638,1,-1,-1
3,11,655.57,308.93,26.42,80.56,0.6588,1,-1,-1
3,12,475.77,663.66,75.07,92.34,0.7715,1,-1,-1
3,13,280.84,208.05,20.14,54.82,0.7135,1,-1,-1
3,14,632.85,308.52,22.31,65.30,0.6564,1,-1,-1
3,15,148.27,379.98,50.84,53.87,0.6940,2,-1,-1
3,16,281.97,489.56,59.23,114.85,0.6796,1,-1,-1
3,17,313.10,285.97,26.07,41.57,0.6348,2,-1,-1
3,18,241.84,295.05,28.28,76.66,0.6698,1,-1,-1
3,19,381.66,195.27,46.88,34.96,0.6997,10,-1,-1
3,20,313.29,586.10,68.94,117.48,0.5372,1,-1,-1
3,21,747.35,283.93,24.78,32.72,0.6020,2,-1,-1
3,22,372.73,253.90,16.54,42.41,0.5505,1,-1,-1
3,23,-0.43,574.29,36.94,71.67,0.5038,3,-1,-1
3,24,543.40,270.98,30.13,52.57,0.5837,1,-1,-1
3,25,295.35,278.27,22.91,48.77,0.4916,2,-1,-1
3,26,19.73,469.84,58.85,58.40,0.4060,1,-1,-1
3,27,260.53,286.96,25.93,57.32,0.4431,1,-1,-1
3,28,253.06,286.53,33.01,68.32,0.3901,1,-1,-1
3,29,167.35,548.95,50.78,84.35,0.5609,2,-1,-1
4,0,676.63,342.48,31.35,85.27,0.7754,1,-1,-1
4,1,353.10,477.18,54.58,112.53,0.8030,1,-1,-1
4,2,823.00,323.36,34.93,80.76,0.7759,1,-1,-1
4,3,643.36,381.59,41.69,86.22,0.8102,1,-1,-1
4,4,492.08,481.29,50.29,123.59,0.7883,1,-1,-1
4,5,877.84,298.59,31.98,76.76,0.7787,1,-1,-1
4,6,604.93,350.98,38.69,85.87,0.7926,1,-1,-1
4,7,744.91,420.30,54.44,92.00,0.8113,1,-1,-1
4,8,43.76,299.53,24.00,51.84,0.7859,1,-1,-1
4,9,117.83,393.86,31.99,69.99,0.7794,1,-1,-1
4,10,557.45,666.23,76.16,88.45,0.7357,1,-1,-1
4,11,654.37,307.82,25.31,77.02,0.7017,1,-1,-1
4,12,475.52,663.65,74.97,92.35,0.7529,1,-1,-1
4,13,280.72,208.37,19.97,54.40,0.7071,1,-1,-1
4,14,628.97,310.88,23.35,68.38,0.7085,1,-1,-1
4,15,150.60,380.22,49.26,52.31,0.7315,2,-1,-1
4,16,281.46,489.55,59.32,115.01,0.7472,1,-1,-1
4,17,313.93,285.83,25.98,41.38,0.6497,2,-1,-1
4,18,242.85,294.63,28.19,76.12,0.6320,1,-1,-1
4,19,382.29,196.54,45.33,33.72,0.7017,10,-1,-1
4,20,312.61,586.23,68.49,116.56,0.4976,1,-1,-1
4,21,746.39,283.93,24.75,32.67,0.6107,2,-1,-1
4,22,372.00,253.45,16.38,41.92,0.5348,1,-1,-1
4,23,-0.06,576.64,35.92,69.69,0.5370,3,-1,-1
4,24,543.16,270.77,30.08,52.33,0.6195,1,-1,-1
4,25,294.95,276.83,23.36,49.47,0.4874,2,-1,-1
4,26,19.68,470.10,58.61,58.17,0.4036,1,-1,-1
4,27,260.13,287.06,25.35,56.02,0.4234,1,-1,-1
4,28,253.17,286.33,32.81,68.32,0.4272,1,-1,-1
4,29,167.14,549.02,50.65,84.24,0.4730,2,-1,-1
5,0,673.98,342.28,31.44,84.93,0.7666,1,-1,-1
5,1,353.03,477.43,54.39,112.33,0.8244,1,-1,-1
5,2,822.24,322.53,33.66,78.11,0.7818,1,-1,-1
5,3,647.82,381.55,40.82,85.61,0.8146,1,-1,-1
5,4,492.49,481.20,50.06,123.54,0.7760,1,-1,-1
5,5,877.86,299.21,31.60,76.07,0.7713,1,-1,-1
5,6,603.59,349.13,39.33,87.60,0.7786,1,-1,-1
5,7,751.04,419.00,54.00,92.76,0.7750,1,-1,-1
5,8,42.53,300.65,23.57,50.31,0.7653,1,-1,-1
5,9,117.54,393.96,32.02,70.04,0.7936,1,-1,-1
5,10,557.53,666.13,75.52,87.92,0.7341,1,-1,-1
5,11,653.42,307.93,24.54,74.85,0.6722,1,-1,-1
5,12,474.99,663.73,74.84,92.27,0.7134,1,-1,-1
5,13,280.78,208.96,19.69,53.63,0.7197,1,-1,-1
5,14,626.09,311.42,23.56,69.08,0.6095,1,-1,-1
5,15,150.17,380.32,49.37,52.46,0.7315,2,-1,-1
5,16,280.98,489.50,59.34,115.07,0.7270,1,-1,-1
5,17,314.48,285.89,25.89,41.20,0.6590,2,-1,-1
5,18,243.65,293.80,28.25,75.87,0.6188,1,-1,-1
5,19,383.51,199.08,42.64,31.49,0.6834,10,-1,-1
5,20,312.15,586.46,67.95,115.45,0.4999,1,-1,-1
5,21,745.86,283.99,24.39,32.22,0.5992,2,-1,-1
5,22,371.63,252.33,15.50,39.43,0.5877,1,-1,-1
5,23,-0.27,576.46,36.07,70.03,0.4929,3,-1,-1
5,24,542.48,270.99,29.92,51.97,0.5989,1,-1,-1
5,25,292.97,277.33,24.29,51.16,0.4634,2,-1,-1
5,26,19.83,470.26,58.45,58.01,0.4187,1,-1,-1
5,27,259.40,287.10,26.19,58.05,0.4396,1,-1,-1
5,28,251.08,286.05,33.29,69.91,0.3951,1,-1,-1
5,29,167.15,549.03,50.60,84.28,0.5255,2,-1,-1
5,31,748.73,718.38,61.34,37.26,0.4902,1,-1,-1
6,0,672.55,341.33,31.80,85.47,0.7688,1,-1,-1
6,1,353.18,477.29,54.25,112.30,0.8341,1,-1,-1
6,2,819.63,321.82,32.81,76.30,0.7750,1,-1,-1
6,3,652.26,382.11,40.13,85.51,0.7966,1,-1,-1
6,4,492.15,481.11,49.89,123.74,0.7810,1,-1,-1
6,5,877.03,298.39,31.72,76.75,0.7878,1,-1,-1
6,6,602.60,348.42,39.62,88.62,0.7723,1,-1,-1
6,7,756.99,417.44,53.25,93.32,0.8197,1,-1,-1
6,8,40.64,300.93,23.67,49.52,0.7845,1,-1,-1
6,9,117.04,393.55,32.28,70.49,0.7820,1,-1,-1
6,10,557.36,665.60,75.85,88.68,0.7635,1,-1,-1
6,11,651.50,308.41,24.38,74.74,0.5584,1,-1,-1
6,12,474.66,663.66,74.86,92.34,0.7551,1,-1,-1
6,13,280.71,209.10,19.61,53.37,0.7214,1,-1,-1
6,14,624.07,311.88,21.81,63.86,0.6288,1,-1,-1
6,15,148.99,380.42,49.65,52.67,0.7352,2,-1,-1
6,16,280.59,489.40,59.24,114.88,0.7473,1,-1,-1
6,17,314.61,285.88,25.83,41.04,0.6474,2,-1,-1
6,18,246.83,292.54,29.22,77.79,0.6159,1,-1,-1
6,19,383.92,199.62,42.24,30.98,0.6922,10,-1,-1
6,20,311.95,586.43,67.89,115.18,0.4879,1,-1,-1
6,21,745.56,283.80,24.25,32.09,0.6048,2,-1,-1
6,22,370.97,251.85,15.45,39.16,0.6266,1,-1,-1
6,23,-0.12,576.15,35.90,69.72,0.4981,3,-1,-1
6,24,541.90,270.92,30.06,52.19,0.5771,1,-1,-1
6,25,292.55,277.33,24.64,51.39,0.4689,2,-1,-1
6,26,20.01,470.26,58.37,57.93,0.4488,1,-1,-1
6,27,258.18,287.14,27.56,61.31,0.4150,1,-1,-1
6,28,248.51,285.87,35.95,76.25,0.4710,1,-1,-1
6,29,167.40,548.95,50.50,84.25,0.4857,2,-1,-1
6,31,748.05,718.09,61.81,37.55,0.5087,1,-1,-1
6,33,321.36,195.72,21.81,37.52,0.5292,1,-1,-1
7,0,670.07,340.68,31.81,84.94,0.7315,1,-1,-1
7,1,353.21,477.23,54.10,112.20,0.8273,1,-1,-1
7,2,817.50,318.42,33.45,77.70,0.8185,1,-1,-1
7,3,656.61,382.71,39.15,84.36,0.7553,1,-1,-1
7,4,492.08,480.71,49.68,123.94,0.8014,1,-1,-1
7,5,876.35,298.18,31.64,77.09,0.7887,1,-1,-1
7,6,602.41,348.60,39.37,88.52,0.7937,1,-1,-1
7,7,762.40,416.37,52.27,93.35,0.8321,1,-1,-1
7,8,39.40,300.80,24.24,49.71,0.7910,1,-1,-1
7,9,116.57,393.41,32.32,70.54,0.8000,1,-1,-1
7,10,557.88,665.20,76.07,89.42,0.7629,1,-1,-1
7,11,647.13,309.24,24.12,73.29,0.5376,1,-1,-1
7,12,474.18,663.54,74.93,92.46,0.6449,1,-1,-1
7,13,280.73,209.27,19.62,53.28,0.7397,1,-1,-1
7,14,620.59,312.11,22.12,64.14,0.6708,1,-1,-1
7,15,147.70,380.42,49.89,52.68,0.7287,2,-1,-1
7,16,280.61,489.46,59.19,114.77,0.7270,1,-1,-1
7,17,314.74,285.93,25.85,41.00,0.6555,2,-1,-1
7,18,245.96,292.90,29.39,77.89,0.5308,1,-1,-1
7,19,383.19,198.58,43.67,31.88,0.6942,10,-1,-1
7,20,312.18,586.67,68.20,115.51,0.5786,1,-1,-1
7,21,745.75,283.81,23.95,31.78,0.6009,2,-1,-1
7,22,370.44,251.17,15.38,38.68,0.6150,1,-1,-1
7,23,-0.06,576.04,36.05,70.02,0.4942,3,-1,-1
7,24,541.82,270.95,29.81,51.77,0.5199,1,-1,-1
7,25,292.57,277.54,24.96,51.38,0.4850,2,-1,-1
7,26,20.13,470.38,58.09,57.66,0.4316,1,-1,-1
7,27,257.97,287.20,28.27,63.18,0.3790,1,-1,-1
7,28,246.78,288.22,37.05,78.94,0.6707,1,-1,-1
7,29,167.46,548.80,50.46,84.30,0.5335,2,-1,-1
7,31,747.32,717.90,62.11,37.74,0.4700,1,-1,-1
7,33,322.26,195.68,21.99,37.82,0.5241,1,-1,-1
8,0,664.36,339.57,31.08,82.36,0.7434,1,-1,-1
8,1,353.01,476.98,54.19,112.55,0.8321,1,-1,-1
8,2,814.67,316.10,34.00,78.80,0.8138,1,-1,-1
8,3,662.64,384.59,38.68,82.54,0.8051,1,-1,-1
8,4,492.17,480.57,49.32,123.88,0.8029,1,-1,-1
8,5,875.91,298.18,31.46,77.02,0.7912,1,-1,-1
8,6,602.16,348.36,39.43,89.36,0.7963,1,-1,-1
8,7,767.86,415.57,51.86,93.80,0.8128,1,-1,-1
8,8,38.45,300.23,25.16,50.25,0.8273,1,-1,-1
8,9,117.68,393.89,32.08,70.08,0.8027,1,-1,-1
8,10,558.75,665.29,74.80,88.33,0.7828,1,-1,-1
8,11,645.13,309.86,24.32,73.45,0.3597,1,-1,-1
8,12,473.71,663.70,74.78,92.30,0.7334,1,-1,-1
8,13,280.55,208.97,19.72,53.57,0.7223,1,-1,-1
8,14,618.50,312.82,21.89,62.78,0.6593,1,-1,-1
8,15,147.73,380.50,50.70,53.53,0.6992,2,-1,-1
8,16,281.35,489.42,59.08,114.85,0.6675,1,-1,-1
8,17,314.61,285.81,26.04,41.19,0.6158,2,-1,-1
8,19,383.03,198.40,44.05,32.00,0.7094,10,-1,-1
8,20,312.57,587.36,67.83,114.63,0.4762,1,-1,-1
8,21,745.91,283.78,23.63,31.45,0.5949,2,-1,-1
8,22,369.92,250.70,15.48,38.59,0.6714,1,-1,-1
8,23,0.06,576.15,35.62,69.14,0.5210,3,-1,-1
8,24,541.94,271.01,29.77,51.70,0.5516,1,-1,-1
8,25,292.27,277.54,25.51,51.77,0.4076,2,-1,-1
8,26,20.15,470.40,57.97,57.57,0.4197,1,-1,-1
8,27,257.10,287.21,29.31,65.50,0.3191,1,-1,-1
8,28,246.28,288.35,37.75,80.62,0.7496,1,-1,-1
8,29,167.28,548.63,50.34,84.22,0.5466,2,-1,-1
8,31,747.10,717.64,62.50,37.97,0.4431,1,-1,-1
8,33,322.80,195.54,22.55,38.74,0.5721,1,-1,-1
9,0,661.88,338.68,30.89,81.72,0.7231,1,-1,-1
9,1,352.64,476.81,54.19,112.60,0.8168,1,-1,-1
9,2,812.00,313.00,35.23,81.32,0.7386,1,-1,-1
9,3,665.87,384.16,39.72,83.45,0.8135,1,-1,-1
9,4,492.49,480.22,48.95,123.94,0.8026,1,-1,-1
9,5,875.29,298.59,31.17,76.62,0.7780,1,-1,-1
9,6,602.34,348.43,39.17,89.83,0.8029,1,-1,-1
9,7,773.10,415.12,52.01,94.42,0.7991,1,-1,-1
9,8,34.93,295.30,28.83,56.41,0.8047,1,-1,-1
9,9,117.89,394.11,31.83,69.68,0.7885,1,-1,-1
9,10,559.01,664.97,73.99,87.91,0.7681,1,-1,-1
9,11,643.85,309.84,24.26,73.81,0.1182,1,-1,-1
9,12,473.19,663.02,75.22,92.98,0.6846,1,-1,-1
9,13,280.41,209.30,19.70,53.42,0.7193,1,-1,-1
9,14,616.06,314.96,22.64,64.64,0.6423,1,-1,-1
9,15,145.83,380.24,51.83,54.53,0.6814,2,-1,-1
9,16,281.13,489.28,59.06,114.99,0.6915,1,-1,-1
9,17,314.01,285.58,26.31,41.43,0.6741,2,-1,-1
9,19,382.30,197.29,45.51,32.99,0.7225,10,-1,-1
9,20,312.68,586.62,68.16,115.22,0.4468,1,-1,-1
9,21,745.49,283.34,23.84,31.76,0.5942,2,-1,-1
9,22,369.58,251.63,15.25,37.67,0.6866,1,-1,-1
9,23,-0.14,575.54,36.04,70.04,0.5151,3,-1,-1
9,24,541.81,270.83,29.77,51.65,0.5742,1,-1,-1
9,25,293.39,277.78,25.42,50.73,0.4135,2,-1,-1
9,26,20.37,470.51,57.75,57.36,0.4335,1,-1,-1
9,27,257.79,287.22,29.19,65.09,0.3767,1,-1,-1
9,28,246.90,288.58,37.90,81.12,0.7760,1,-1,-1
9,29,167.09,548.44,50.23,84.04,0.5325,2,-1,-1
9,31,746.63,717.47,62.90,38.19,0.3290,1,-1,-1
9,33,323.19,195.56,22.58,38.75,0.5566,1,-1,-1
10,0,659.52,337.31,31.45,82.76,0.7415,1,-1,-1
10,1,352.27,476.59,54.19,112.58,0.8132,1,-1,-1
10,2,809.83,312.25,35.99,82.10,0.7746,1,-1,-1
10,3,668.34,384.22,40.49,83.24,0.8173,1,-1,-1
10,4,492.69,480.05,48.38,123.55,0.7956,1,-1,-1
10,5,874.69,298.53,31.13,76.65,0.7907,1,-1,-1
10,6,603.34,350.15,38.21,88.59,0.7715,1,-1,-1
10,7,776.55,414.97,52.11,94.37,0.8106,1,-1,-1
10,8,32.83,296.83,28.59,54.24,0.7930,1,-1,-1
10,9,118.32,393.84,31.92,69.89,0.7752,1,-1,-1
10,10,558.75,664.44,73.49,87.87,0.7817,1,-1,-1
10,11,638.91,310.21,24.08,71.98,0.5042,1,-1,-1
10,12,472.88,662.85,75.23,93.15,0.6943,1,-1,-1
10,13,279.87,209.08,19.94,54.06,0.7008,1,-1,-1
10,14,612.31,317.30,22.71,63.92,0.6267,1,-1,-1
10,15,146.52,380.46,51.42,54.09,0.7059,2,-1,-1
10,16,280.35,489.08,59.11,115.10,0.7379,1,-1,-1
10,17,314.06,285.59,26.32,41.30,0.6927,2,-1,-1
10,19,382.27,197.34,45.50,32.84,0.7112,10,-1,-1
10,20,312.58,586.19,68.40,115.64,0.5565,1,-1,-1
10,21,745.41,283.12,23.61,31.57,0.5824,2,-1,-1
10,22,368.72,251.34,15.69,38.47,0.6340,1,-1,-1
10,23,-0.21,574.50,36.62,71.24,0.5296,3,-1,-1
10,24,541.39,270.76,29.81,51.64,0.5585,1,-1,-1
10,25,292.75,277.30,25.87,50.98,0.4838,2,-1,-1
10,26,20.28,470.37,57.73,57.30,0.4242,1,-1,-1
10,27,259.46,287.18,28.21,62.76,0.3894,1,-1,-1
10,28,247.39,288.33,37.90,81.50,0.7654,1,-1,-1
10,29,166.74,548.30,50.33,84.14,0.5230,2,-1,-1
10,31,746.41,716.70,64.06,38.96,0.3420,1,-1,-1
10,33,323.45,195.65,22.41,38.56,0.6073,1,-1,-1
10,36,519.91,281.36,26.27,46.62,0.4575,2,-1,-1
11,0,658.78,336.74,32.31,85.36,0.7526,1,-1,-1
11,1,352.57,476.00,54.22,112.99,0.7775,1,-1,-1
11,2,809.56,312.10,36.55,82.23,0.7947,1,-1,-1
11,3,670.39,381.61,42.09,85.42,0.7963,1,-1,-1
11,4,492.93,480.05,47.94,123.47,0.7950,1,-1,-1
11,5,874.09,298.43,30.98,76.51,0.7959,1,-1,-1
11,6,603.88,350.85,37.61,88.21,0.7338,1,-1,-1
11,7,779.31,414.39,52.63,94.92,0.8639,1,-1,-1
11,8,31.95,298.19,28.32,51.06,0.7889,1,-1,-1
11,9,117.83,393.59,32.11,70.33,0.7418,1,-1,-1
11,10,559.51,663.85,72.00,86.66,0.7908,1,-1,-1
11,11,637.00,310.97,25.06,75.29,0.6310,1,-1,-1
11,12,473.04,662.85,75.07,93.14,0.6823,1,-1,-1
11,13,279.39,209.13,20.04,54.22,0.7193,1,-1,-1
11,14,608.04,318.23,25.22,70.93,0.6058,1,-1,-1
11,15,148.57,380.75,49.69,52.29,0.6569,2,-1,-1
11,16,280.32,488.93,59.23,115.25,0.7174,1,-1,-1
11,17,312.27,285.88,26.46,40.96,0.5541,2,-1,-1
11,19,381.47,196.77,46.50,33.44,0.6931,10,-1,-1
11,20,313.01,586.42,68.18,115.24,0.5183,1,-1,-1
11,21,745.75,282.99,23.70,31.61,0.5851,2,-1,-1
11,22,368.06,251.16,15.82,38.38,0.6614,1,-1,-1
11,23,0.06,575.12,36.02,70.02,0.5509,3,-1,-1
11,24,541.43,270.49,29.95,51.82,0.5873,1,-1,-1
11,25,293.55,277.39,26.45,52.70,0.1136,2,-1,-1
11,26,20.65,470.34,57.55,57.15,0.4538,1,-1,-1
11,27,261.08,287.06,27.03,60.23,0.4981,1,-1,-1
11,28,247.86,288.12,37.57,81.58,0.7529,1,-1,-1
11,29,166.64,547.94,50.42,84.37,0.5337,2,-1,-1
11,31,746.31,716.09,64.84,39.54,0.2872,1,-1,-1
11,33,324.30,195.10,22.19,38.48,0.5178,1,-1,-1
11,36,519.79,281.40,26.04,46.18,0.4764,2,-1,-1
12,0,658.64,336.62,32.53,85.63,0.7787,1,-1,-1
12,1,352.38,475.95,54.16,113.05,0.8080,1,-1,-1
12,2,810.31,314.06,35.82,79.99,0.8131,1,-1,-1
12,3,674.02,382.91,40.65,82.28,0.7514,1,-1,-1
12,4,493.21,479.96,47.63,123.65,0.7949,1,-1,-1
12,5,872.68,297.99,31.15,76.84,0.7911,1,-1,-1
12,6,604.82,352.09,36.88,87.25,0.7700,1,-1,-1
12,7,783.22,411.87,52.78,95.68,0.8068,1,-1,-1
12,8,25.89,299.09,30.06,49.10,0.8147,1,-1,-1
12,9,118.42,393.37,32.38,70.38,0.7558,1,-1,-1
12,10,559.64,663.49,71.03,86.02,0.7862,1,-1,-1
12,11,635.90,311.59,24.23,73.32,0.5096,1,-1,-1
12,12,473.82,662.91,73.93,91.72,0.6264,1,-1,-1
12,13,278.96,209.10,20.16,54.33,0.7099,1,-1,-1
12,14,604.53,318.24,26.39,74.23,0.5994,1,-1,-1
12,15,150.37,381.09,48.33,50.89,0.6044,2,-1,-1
12,16,280.15,488.69,59.36,115.42,0.7401,1,-1,-1
12,17,313.46,285.48,26.70,41.31,0.5871,2,-1,-1
12,19,381.16,196.93,46.52,33.28,0.6803,10,-1,-1
12,20,312.99,586.27,68.41,115.54,0.5238,1,-1,-1
12,21,745.67,282.89,23.84,31.64,0.5965,2,-1,-1
12,22,367.25,250.58,16.25,38.92,0.6215,1,-1,-1
12,23,0.38,575.51,36.08,69.94,0.5213,3,-1,-1
12,24,541.91,270.40,29.98,51.65,0.5839,1,-1,-1
12,25,294.08,277.03,26.13,51.31,0.4097,2,-1,-1
12,26,20.17,469.92,58.04,57.63,0.4634,1,-1,-1
12,27,261.28,286.99,27.19,61.36,0.4720,1,-1,-1
12,29,166.69,547.84,50.29,84.21,0.5101,2,-1,-1
12,31,746.51,715.85,64.89,39.71,0.2630,1,-1,-1
12,33,323.91,188.89,24.70,43.62,0.3063,1,-1,-1
12,36,519.55,281.46,26.17,46.34,0.4580,2,-1,-1
12,37,786.95,168.27,14.84,34.54,0.4942,1,-1,-1
12,18,252.18,288.14,30.51,80.50,0.7403,1,-1,-1
13,0,658.56,336.39,32.75,85.30,0.7325,1,-1,-1
13,1,352.27,475.79,54.21,113.29,0.8041,1,-1,-1
13,2,810.58,314.48,34.85,78.06,0.7599,1,-1,-1
13,3,678.20,380.98,40.31,82.99,0.7303,1,-1,-1
13,4,493.62,479.66,47.23,123.76,0.7961,1,-1,-1
13,5,871.49,296.24,31.32,77.46,0.7868,1,-1,-1
13,6,606.27,352.86,36.49,86.44,0.7584,1,-1,-1
13,7,789.63,408.98,49.19,91.00,0.7774,1,-1,-1
13,8,24.20,298.94,31.54,49.00,0.8661,1,-1,-1
13,9,117.79,393.62,32.32,70.05,0.7861,1,-1,-1
13,10,559.21,663.24,70.86,86.31,0.7407,1,-1,-1
13,11,634.21,312.00,24.71,75.46,0.4002,1,-1,-1
13,12,473.86,662.62,73.46,91.15,0.6164,1,-1,-1
13,13,278.20,208.81,20.29,54.36,0.7465,1,-1,-1
13,14,602.61,318.72,27.71,78.79,0.5392,1,-1,-1
13,15,148.79,381.70,49.14,51.50,0.6857,2,-1,-1
13,16,280.14,488.68,59.00,114.66,0.7703,1,-1,-1
13,17,313.80,285.38,26.66,41.21,0.6441,2,-1,-1
13,19,380.72,196.20,47.71,34.10,0.6781,10,-1,-1
13,20,312.68,585.17,68.69,116.13,0.4827,1,-1,-1
13,21,745.55,282.06,24.18,32.03,0.5613,2,-1,-1
13,22,366.57,250.74,16.33,38.28,0.6353,1,-1,-1
13,23,0.49,576.18,35.48,68.58,0.5597,3,-1,-1
13,24,540.88,270.59,30.25,52.48,0.6189,1,-1,-1
13,25,295.00,277.20,25.60,49.65,0.5110,2,-1,-1
13,26,20.06,469.81,58.07,57.61,0.4038,2,-1,-1
13,27,262.49,286.79,25.78,58.84,0.4453,1,-1,-1
13,29,166.92,547.53,50.20,84.18,0.4989,2,-1,-1
13,31,746.65,715.64,65.02,39.95,0.2769,1,-1,-1
13,33,324.70,187.20,25.16,45.28,0.3048,1,-1,-1
13,36,518.88,279.68,27.12,47.99,0.5262,2,-1,-1
13,37,787.06,168.43,14.60,33.94,0.2713,2,-1,-1
13,18,253.42,288.11,30.34,79.96,0.7541,1,-1,-1
14,0,659.31,336.94,32.58,84.44,0.7567,1,-1,-1
14,1,352.43,475.78,54.04,113.19,0.8185,1,-1,-1
14,2,809.29,313.77,34.10,76.93,0.7635,1,-1,-1
14,3,683.26,378.84,40.06,84.54,0.7118,1,-1,-1
14,4,493.92,479.77,46.79,123.84,0.7932,1,-1,-1
14,5,870.71,295.24,31.36,77.91,0.7688,1,-1,-1
14,6,606.64,353.91,36.22,85.48,0.7786,1,-1,-1
14,7,795.48,403.95,47.83,91.06,0.7541,1,-1,-1
14,8,21.09,299.46,31.60,49.15,0.7870,1,-1,-1
14,9,117.09,393.49,32.41,70.14,0.7875,1,-1,-1
14,10,558.31,662.99,71.26,87.21,0.7284,1,-1,-1
14,11,631.06,311.51,24.95,76.70,0.2675,1,-1,-1
14,12,473.80,662.59,73.34,91.01,0.6089,1,-1,-1
14,13,277.79,209.18,20.31,54.00,0.7039,1,-1,-1
14,14,602.20,320.31,26.34,75.06,0.6318,1,-1,-1
14,15,147.96,382.15,49.59,51.73,0.7032,2,-1,-1
14,16,280.62,488.68,58.90,114.26,0.7562,1,-1,-1
