8,26,883.38,134.47,4.91,14.87,0.5202,1,-1,-1
9,0,4.31,296.97,155.65,209.71,0.8956,6,-1,-1
9,1,1131.23,356.80,70.69,50.47,0.8824,4,-1,-1
9,2,1057.52,272.84,53.59,34.40,0.8572,4,-1,-1
9,3,751.00,166.56,231.92,100.70,0.8757,6,-1,-1
9,4,712.10,162.53,35.80,22.18,0.8004,4,-1,-1
9,5,860.66,139.91,18.94,17.29,0.7783,4,-1,-1
9,6,105.84,159.76,43.38,19.11,0.5796,4,-1,-1
9,7,959.64,163.43,94.46,38.54,0.6303,6,-1,-1
9,8,348.17,138.28,24.37,25.09,0.6224,5,-1,-1
9,9,906.64,111.41,135.95,39.19,0.5934,6,-1,-1
9,10,557.91,103.55,17.67,14.05,0.5912,4,-1,-1
9,11,674.12,189.67,36.44,25.72,0.4562,7,-1,-1
9,12,270.26,120.08,28.14,20.65,0.4008,5,-1,-1
9,13,521.86,188.91,99.45,48.95,0.3140,9,-1,-1
9,14,441.96,136.06,74.90,42.05,0.4003,6,-1,-1
9,15,705.91,116.56,44.79,44.31,0.4672,6,-1,-1
9,19,326.04,418.11,22.44,48.58,0.6801,1,-1,-1
9,20,1300.73,496.36,41.00,64.92,0.7069,7,-1,-1
9,22,484.56,110.08,32.75,23.96,0.3861,6,-1,-1
9,23,866.26,121.04,6.09,11.13,0.4909,2,-1,-1
9,25,1090.30,181.61,94.70,36.10,0.6659,6,-1,-1
9,26,883.25,134.35,5.07,15.36,0.5440,1,-1,-1
10,0,0.72,298.25,157.91,213.61,0.9152,6,-1,-1
10,1,1128.48,353.14,70.12,50.02,0.8848,4,-1,-1
10,2,1053.92,270.76,54.01,34.48,0.8508,4,-1,-1
10,3,746.01,165.38,228.89,98.78,0.8580,6,-1,-1
10,4,710.73,162.77,35.80,21.99,0.7646,4,-1,-1
10,5,860.65,139.71,18.69,17.03,0.7719,4,-1,-1
10,6,99.26,158.48,45.92,20.03,0.6654,4,-1,-1
10,7,959.37,162.52,95.34,38.87,0.5106,6,-1,-1
10,8,348.12,138.75,23.87,24.49,0.5167,5,-1,-1
10,9,904.54,109.96,139.71,39.71,0.5656,6,-1,-1
10,10,557.79,103.21,17.95,14.24,0.5944,4,-1,-1
10,11,668.11,188.09,37.69,26.38,0.5067,8,-1,-1
10,12,270.03,120.27,27.73,20.40,0.4284,5,-1,-1
10,13,513.87,188.52,102.34,50.61,0.5924,9,-1,-1
10,14,448.90,136.68,69.31,38.96,0.2692,6,-1,-1
10,15,706.26,116.87,44.30,43.67,0.4591,6,-1,-1
10,19,327.93,418.13,22.73,49.44,0.4366,1,-1,-1
10,20,1293.10,485.85,42.43,64.76,0.7192,7,-1,-1
10,22,484.02,110.09,32.23,23.56,0.6206,5,-1,-1
10,23,866.41,120.29,6.42,11.84,0.4562,2,-1,-1
10,25,1088.83,181.72,92.83,35.46,0.5996,6,-1,-1
10,26,882.85,133.73,5.40,16.37,0.5541,1,-1,-1
11,0,-1.67,300.70,158.84,215.92,0.9029,6,-1,-1
11,1,1125.87,350.00,69.17,49.20,0.8694,4,-1,-1
11,2,1050.56,268.16,54.18,34.41,0.8529,4,-1,-1
11,3,740.08,164.68,230.82,99.03,0.8578,6,-1,-1
11,4,709.37,162.58,36.00,21.92,0.7821,4,-1,-1
11,5,860.34,138.70,19.36,17.66,0.7462,4,-1,-1
11,6,90.07,157.42,48.14,20.95,0.7723,4,-1,-1
11,7,959.32,161.87,95.59,38.96,0.6233,6,-1,-1
11,8,347.73,139.07,23.77,24.31,0.4442,5,-1,-1
11,9,899.44,107.07,147.54,41.62,0.5773,6,-1,-1
11,10,558.08,102.75,17.83,14.05,0.6461,4,-1,-1
11,11,661.27,186.94,37.70,26.53,0.5852,8,-1,-1
11,12,269.88,120.03,27.78,20.52,0.5168,5,-1,-1
11,13,510.17,188.29,98.92,49.02,0.7747,9,-1,-1
11,14,443.63,135.71,73.61,41.22,0.2272,6,-1,-1
11,15,705.19,116.19,44.16,43.68,0.4596,6,-1,-1
11,19,329.87,418.55,22.69,49.73,0.4003,1,-1,-1
11,20,1286.03,478.39,43.06,63.06,0.7538,7,-1,-1
11,22,483.65,109.80,32.64,23.84,0.2616,6,-1,-1
11,23,866.44,119.46,6.81,12.70,0.3137,2,-1,-1
11,25,1088.45,180.91,93.25,35.70,0.6277,6,-1,-1
11,26,882.60,132.81,5.54,16.74,0.4391,1,-1,-1
12,0,-3.94,303.19,160.82,220.04,0.9247,6,-1,-1
12,1,1122.96,346.98,69.12,49.08,0.8790,4,-1,-1
12,2,1046.89,266.20,54.16,34.17,0.8622,4,-1,-1
12,3,735.47,164.64,228.56,97.20,0.8692,6,-1,-1
12,4,708.09,162.51,36.46,22.05,0.7576,4,-1,-1
12,5,860.26,138.90,19.05,17.32,0.7650,4,-1,-1
12,6,81.70,156.64,49.77,21.56,0.7542,4,-1,-1
12,7,957.77,161.19,96.57,39.35,0.5111,6,-1,-1
12,8,347.43,139.26,23.74,24.17,0.4308,5,-1,-1
12,9,895.80,105.55,152.00,42.67,0.5774,6,-1,-1
12,10,557.85,102.66,17.34,13.59,0.6635,4,-1,-1
12,11,655.72,186.21,38.01,26.92,0.2336,5,-1,-1
12,12,268.91,119.71,28.06,20.84,0.4389,5,-1,-1
12,13,504.31,188.86,99.18,49.35,0.6843,9,-1,-1
12,14,438.35,133.92,74.36,42.12,0.2008,6,-1,-1
12,15,704.24,115.93,43.67,43.47,0.4284,6,-1,-1
12,19,331.13,419.70,21.41,47.39,0.5878,1,-1,-1
12,20,1278.44,473.49,42.31,59.26,0.7487,7,-1,-1
12,22,483.44,109.73,32.51,23.75,0.6099,5,-1,-1
12,23,866.54,118.92,7.07,13.31,0.2977,1,-1,-1
12,25,1088.60,180.11,94.62,36.28,0.6514,6,-1,-1
12,26,882.55,132.47,5.39,16.17,0.4308,1,-1,-1
13,0,-5.69,306.16,161.75,222.77,0.9269,6,-1,-1
13,1,1120.05,344.01,69.27,49.13,0.8827,4,-1,-1
13,2,1043.58,264.15,54.21,34.02,0.8552,4,-1,-1
13,3,729.82,164.38,226.31,95.31,0.8845,6,-1,-1
13,4,706.19,162.37,37.11,22.42,0.7107,4,-1,-1
13,5,860.31,138.76,19.09,17.28,0.7492,4,-1,-1
13,6,74.33,155.96,50.26,21.63,0.7250,4,-1,-1
13,7,958.95,161.33,96.08,39.10,0.5067,6,-1,-1
13,8,347.03,138.62,24.39,24.79,0.4441,5,-1,-1
13,9,893.28,105.36,151.42,42.40,0.5059,6,-1,-1
13,10,557.40,102.57,17.18,13.47,0.6386,4,-1,-1
13,11,651.17,185.96,37.12,26.40,0.5473,8,-1,-1
13,12,269.03,119.47,28.14,21.04,0.4262,5,-1,-1
13,13,497.72,188.36,100.66,50.33,0.7576,9,-1,-1
13,14,439.74,132.82,76.73,43.41,0.1763,6,-1,-1
13,15,706.37,118.05,41.53,40.95,0.2363,6,-1,-1
13,19,333.18,420.32,21.20,47.04,0.5569,1,-1,-1
13,20,1270.54,465.53,44.08,59.42,0.7569,7,-1,-1
13,22,483.47,109.68,32.47,23.66,0.4319,9,-1,-1
13,23,866.72,118.60,7.11,13.51,0.3474,1,-1,-1
13,25,1088.27,179.37,96.40,37.07,0.7129,6,-1,-1
13,26,882.61,132.24,5.29,15.75,0.2531,1,-1,-1
14,0,-7.54,309.64,163.24,226.74,0.9297,6,-1,-1
14,1,1117.90,342.18,67.44,47.63,0.8753,4,-1,-1
14,2,1039.76,262.59,54.29,33.85,0.8339,4,-1,-1
14,3,725.14,164.39,224.34,93.55,0.9043,6,-1,-1
14,4,704.66,162.30,37.50,22.65,0.7038,4,-1,-1
14,5,860.13,139.20,18.73,16.86,0.7647,4,-1,-1
14,6,65.70,155.36,50.80,21.79,0.7483,4,-1,-1
14,7,957.94,161.00,97.21,39.61,0.3584,6,-1,-1
14,8,346.78,138.94,24.17,24.49,0.4556,5,-1,-1
14,9,893.67,105.32,152.66,42.44,0.5211,6,-1,-1
14,10,557.08,102.47,17.13,13.46,0.6080,4,-1,-1
14,11,646.35,185.64,36.86,26.40,0.5292,8,-1,-1
14,12,269.07,119.84,27.98,20.98,0.3244,5,-1,-1
14,13,492.02,188.38,100.44,50.45,0.7810,9,-1,-1
14,14,435.37,132.09,76.80,43.92,0.1836,6,-1,-1
14,15,705.01,119.61,39.86,39.43,0.4479,6,-1,-1
14,19,335.02,421.50,21.07,47.05,0.4316,1,-1,-1
14,20,1262.45,457.10,45.47,59.28,0.7174,7,-1,-1
14,22,483.24,109.75,32.72,23.84,0.5542,5,-1,-1
14,23,866.89,118.22,7.24,13.90,0.3589,1,-1,-1
14,25,1088.71,180.46,93.26,35.93,0.6420,6,-1,-1
14,26,882.54,132.65,5.37,15.88,0.3931,1,-1,-1
15,0,-8.86,313.37,163.23,228.94,0.9216,6,-1,-1
15,1,1114.99,339.21,67.48,47.53,0.8858,4,-1,-1
15,2,1036.17,260.94,54.17,33.53,0.8519,4,-1,-1
15,3,719.48,163.59,224.16,92.71,0.8950,6,-1,-1
15,4,703.35,162.49,37.92,22.75,0.7329,4,-1,-1
15,5,859.91,139.79,18.12,16.24,0.7736,4,-1,-1
15,6,57.35,155.42,49.76,21.30,0.7634,4,-1,-1
15,7,959.31,161.33,96.30,39.15,0.5245,6,-1,-1
15,8,346.39,139.01,24.11,24.37,0.5578,5,-1,-1
15,9,893.22,104.59,156.34,43.18,0.5923,6,-1,-1
15,10,556.80,102.47,17.14,13.42,0.6460,4,-1,-1
15,11,641.27,185.59,36.46,26.17,0.2592,8,-1,-1
15,12,268.83,120.01,28.22,21.26,0.2517,5,-1,-1
15,13,484.35,187.98,104.21,52.84,0.6576,9,-1,-1
15,14,430.47,133.15,73.17,42.80,0.1984,6,-1,-1
15,15,705.24,119.96,39.79,39.21,0.4942,6,-1,-1
15,19,336.88,421.46,21.71,49.00,0.4498,1,-1,-1
15,20,1255.89,450.94,45.55,57.40,0.6778,7,-1,-1
15,22,483.12,109.73,32.86,23.92,0.1646,6,-1,-1
15,23,867.00,118.02,7.09,13.73,0.2795,1,-1,-1
15,25,1089.28,178.96,96.07,37.00,0.6568,6,-1,-1
15,26,882.48,132.48,5.27,15.33,0.1590,1,-1,-1
15,36,780.92,97.53,19.37,17.98,0.4515,6,-1,-1
16,0,-9.82,316.58,162.92,231.02,0.9187,6,-1,-1
16,1,1112.34,336.05,67.26,47.30,0.8821,4,-1,-1
16,2,1032.55,259.42,53.63,32.95,0.8479,4,-1,-1
16,3,710.67,162.43,228.05,93.54,0.8911,6,-1,-1
16,4,700.74,162.77,38.64,23.10,0.6148,4,-1,-1
16,5,859.85,139.89,17.96,16.02,0.7562,4,-1,-1
16,6,48.93,155.19,50.29,21.50,0.7544,4,-1,-1
16,7,958.01,160.95,95.80,38.99,0.3729,6,-1,-1
16,8,346.22,139.10,23.99,24.24,0.6147,5,-1,-1
16,9,893.19,104.54,156.05,42.89,0.5377,6,-1,-1
16,10,556.62,102.47,17.41,13.61,0.6421,4,-1,-1
16,11,637.32,184.99,36.07,26.08,0.3610,8,-1,-1
16,12,268.53,120.24,28.15,21.29,0.2813,5,-1,-1
16,13,478.09,188.44,104.12,53.17,0.7432,9,-1,-1
16,14,436.10,134.41,74.97,43.52,0.1998,6,-1,-1
16,15,705.58,120.86,39.05,38.32,0.5130,6,-1,-1
16,19,340.12,422.06,21.71,49.34,0.5618,1,-1,-1
16,20,1249.94,444.92,45.33,55.26,0.8013,7,-1,-1
16,22,482.49,109.79,33.38,24.29,0.4858,5,-1,-1
16,23,867.11,117.72,6.97,13.59,0.1880,2,-1,-1
16,25,1089.37,177.56,99.09,38.20,0.6916,6,-1,-1
16,26,882.55,132.34,5.22,14.96,0.1236,1,-1,-1
16,36,781.96,99.35,17.38,16.07,0.3686,6,-1,-1
17,0,-10.83,319.12,163.39,234.59,0.9148,6,-1,-1
17,1,1110.15,333.76,65.83,45.99,0.8779,4,-1,-1
17,2,1028.47,257.26,54.12,33.00,0.8509,4,-1,-1
17,3,704.56,161.25,230.19,93.65,0.8841,6,-1,-1
17,4,699.61,163.02,38.96,23.22,0.3002,4,-1,-1
17,5,859.52,139.18,18.56,16.52,0.7412,4,-1,-1
17,6,40.18,154.20,51.21,21.90,0.7584,4,-1,-1
17,7,957.33,160.11,97.44,39.64,0.4485,6,-1,-1
17,8,346.02,139.39,23.76,23.94,0.5835,5,-1,-1
17,9,892.03,103.49,159.87,43.79,0.5560,6,-1,-1
17,10,556.08,102.46,17.59,13.72,0.6447,4,-1,-1
17,11,632.82,184.51,35.75,25.97,0.3232,8,-1,-1
17,12,267.84,120.47,27.87,21.10,0.2866,5,-1,-1
17,13,470.97,188.09,104.66,53.91,0.5797,9,-1,-1
17,14,430.05,136.45,69.51,41.32,0.1779,6,-1,-1
17,15,704.36,118.32,41.46,40.68,0.3861,6,-1,-1
17,19,342.07,422.48,21.48,48.76,0.4605,1,-1,-1
17,20,1243.75,437.24,46.70,55.36,0.7277,7,-1,-1
17,22,482.17,109.78,33.21,24.11,0.5510,5,-1,-1
17,23,867.62,117.18,6.85,13.38,0.1728,10,-1,-1
17,25,1088.85,176.79,100.33,38.75,0.7040,6,-1,-1
17,26,882.46,131.97,5.20,14.60,0.1714,1,-1,-1
17,36,780.95,99.51,17.17,15.84,0.3276,6,-1,-1
18,0,-11.78,321.36,163.76,238.42,0.9022,6,-1,-1
18,1,1106.97,330.82,66.44,46.32,0.8730,4,-1,-1
18,2,1024.32,254.86,54.61,33.11,0.8444,4,-1,-1
18,3,699.17,160.41,230.52,93.08,0.8997,6,-1,-1
18,4,699.40,162.96,37.22,22.06,0.1609,4,-1,-1
18,5,859.17,138.48,18.97,16.85,0.7449,4,-1,-1
18,6,32.05,153.40,51.96,22.24,0.7467,4,-1,-1
18,7,957.21,159.07,99.45,40.47,0.4171,6,-1,-1
18,8,345.98,139.21,23.88,23.99,0.5662,5,-1,-1
18,9,891.71,102.54,160.68,43.88,0.5205,6,-1,-1
18,10,555.99,102.37,17.37,13.48,0.6266,4,-1,-1
18,11,628.17,183.59,36.22,26.54,0.6337,8,-1,-1
18,12,267.66,120.47,27.56,20.74,0.4831,5,-1,-1
18,13,466.92,188.67,101.27,52.31,0.5692,9,-1,-1
18,14,430.16,134.95,69.14,41.65,0.1889,6,-1,-1
18,15,705.17,116.53,43.47,42.43,0.5697,6,-1,-1
18,19,344.65,425.13,19.48,44.24,0.1028,2,-1,-1
18,20,1238.42,431.82,45.76,52.61,0.7160,7,-1,-1
18,22,482.46,109.63,32.73,23.74,0.5102,5,-1,-1
18,23,868.12,116.52,6.93,13.59,0.1712,1,-1,-1
18,25,1089.76,177.55,98.06,37.79,0.7322,6,-1,-1
18,36,779.99,98.23,18.15,16.71,0.3288,6,-1,-1
19,0,-12.53,324.81,163.62,241.83,0.8976,6,-1,-1
19,1,1103.75,327.69,66.95,46.61,0.8763,4,-1,-1
19,2,1020.16,252.70,54.93,33.06,0.8420,4,-1,-1
19,3,694.91,160.08,227.05,90.60,0.8982,6,-1,-1
19,5,858.96,138.27,18.76,16.61,0.7420,4,-1,-1
19,6,24.41,153.05,51.16,21.82,0.7393,4,-1,-1
19,7,957.26,158.70,99.94,40.75,0.5347,6,-1,-1
19,8,346.40,139.31,23.72,23.59,0.4951,5,-1,-1
19,9,891.54,101.97,160.99,43.82,0.4992,6,-1,-1
19,10,555.98,102.20,17.14,13.25,0.6538,4,-1,-1
19,11,623.47,182.58,35.80,26.46,0.4194,8,-1,-1
19,12,266.82,120.15,28.36,21.19,0.4305,5,-1,-1
19,13,459.67,188.98,103.20,53.76,0.7049,9,-1,-1
19,14,427.31,136.52,65.26,40.44,0.1928,6,-1,-1
19,15,705.96,116.46,43.52,42.17,0.5406,6,-1,-1
19,19,346.93,422.89,21.47,48.52,0.2220,1,-1,-1
19,20,1232.58,423.58,47.61,53.78,0.6585,7,-1,-1
19,22,482.52,109.54,32.47,23.52,0.3234,5,-1,-1
19,23,868.68,116.24,6.73,13.24,0.1874,10,-1,-1
19,25,1091.02,178.22,95.61,36.64,0.6770,6,-1,-1
19,36,779.96,98.51,17.76,16.30,0.2779,6,-1,-1
19,38,923.02,177.59,37.77,21.78,0.6343,4,-1,-1
20,0,-12.63,328.87,162.99,244.52,0.8882,6,-1,-1
20,1,1101.72,325.53,65.35,45.23,0.8661,4,-1,-1
20,2,1016.28,250.82,54.66,32.66,0.8514,4,-1,-1
20,3,688.58,160.55,226.75,89.61,0.8997,6,-1,-1
20,5,858.62,138.07,18.85,16.69,0.6842,4,-1,-1
20,6,16.34,152.73,50.79,21.55,0.7109,4,-1,-1
20,7,957.56,158.71,99.58,40.64,0.5588,6,-1,-1
20,8,345.73,139.03,24.11,23.94,0.5344,5,-1,-1
20,9,891.09,102.26,161.83,43.93,0.5552,6,-1,-1
20,10,555.85,102.15,17.04,13.16,0.6174,4,-1,-1
20,11,619.66,182.41,35.44,26.49,0.4751,8,-1,-1
20,12,266.25,120.46,28.47,21.16,0.4029,5,-1,-1
20,13,454.97,190.05,100.48,52.49,0.5191,9,-1,-1
20,14,428.87,136.21,64.17,40.51,0.2887,6,-1,-1
20,15,706.09,116.54,43.52,41.84,0.5194,6,-1,-1
20,19,347.53,423.10,21.34,48.10,0.3129,1,-1,-1
20,20,1228.03,418.24,46.31,51.11,0.5645,7,-1,-1
20,22,482.42,109.57,32.33,23.38,0.3952,5,-1,-1
20,23,868.99,116.11,6.52,12.77,0.2007,10,-1,-1
20,25,1091.04,178.65,94.54,36.07,0.6216,6,-1,-1
20,36,779.68,98.27,18.04,16.50,0.2922,6,-1,-1
20,38,922.29,178.00,37.13,21.36,0.6987,4,-1,-1
20,40,751.00,101.92,30.02,22.04,0.4888,6,-1,-1
21,0,-13.12,331.76,162.99,248.54,0.8711,6,-1,-1
21,1,1099.16,322.71,65.09,44.88,0.8767,4,-1,-1
21,2,1011.88,248.89,54.93,32.60,0.8649,4,-1,-1
21,3,681.21,159.70,228.04,89.31,0.8765,6,-1,-1
21,5,858.30,137.81,18.71,16.58,0.5597,4,-1,-1
21,6,9.08,152.31,50.33,21.35,0.6646,4,-1,-1
21,7,957.78,158.67,98.92,40.43,0.6310,6,-1,-1
21,8,345.24,138.51,24.57,24.38,0.6357,5,-1,-1
21,9,889.20,102.13,164.32,44.60,0.5039,6,-1,-1
21,10,555.51,101.84,17.20,13.28,0.6367,4,-1,-1
21,11,615.10,182.05,34.76,25.99,0.4802,8,-1,-1
21,12,266.24,120.34,28.57,21.15,0.3558,5,-1,-1
21,13,449.41,189.98,101.22,53.04,0.6476,9,-1,-1
21,14,432.20,135.62,64.59,40.95,0.2591,6,-1,-1
21,15,706.03,116.59,43.49,41.47,0.5573,6,-1,-1
21,19,349.38,423.18,21.48,48.46,0.5736,1,-1,-1
21,20,1223.06,410.79,47.61,51.77,0.7140,7,-1,-1
