1,83,1606.89,582.08,70.00,76.30,0.7346,10,-1,-1
1,84,885.31,559.80,33.06,70.33,0.7265,2,-1,-1
1,85,2468.76,487.30,54.60,48.99,0.7253,3,-1,-1
1,86,2276.86,834.52,52.15,75.98,0.7241,3,-1,-1
1,87,576.48,201.99,19.15,34.51,0.7188,10,-1,-1
1,88,1416.65,278.08,111.26,58.50,0.7186,5,-1,-1
1,89,886.50,582.72,32.67,65.42,0.7149,10,-1,-1
1,90,842.90,1294.06,71.53,149.39,0.7129,2,-1,-1
1,91,885.84,965.11,43.26,87.91,0.7083,3,-1,-1
1,92,522.91,295.32,21.56,44.33,0.6995,2,-1,-1
1,93,602.34,196.28,16.55,33.08,0.6972,2,-1,-1
1,94,602.72,203.28,18.51,33.07,0.6924,10,-1,-1
1,95,1046.19,1026.60,52.45,82.96,0.6920,3,-1,-1
1,96,12.96,598.69,54.59,62.87,0.6900,3,-1,-1
1,97,2391.84,269.08,23.36,30.48,0.6860,3,-1,-1
1,98,2656.01,452.65,30.44,45.93,0.6857,3,-1,-1
1,99,893.64,1079.42,56.99,110.68,0.6796,2,-1,-1
1,100,577.91,164.72,17.99,41.79,0.6791,1,-1,-1
1,101,1050.08,425.92,40.03,47.45,0.6769,3,-1,-1
1,102,603.02,274.21,19.96,38.63,0.6767,3,-1,-1
1,103,754.69,251.70,15.51,45.25,0.6767,1,-1,-1
1,104,2398.10,253.63,18.83,34.80,0.6752,2,-1,-1
1,105,1357.07,1070.01,53.18,106.55,0.6743,2,-1,-1
1,106,2635.53,176.98,52.43,36.14,0.6740,4,-1,-1
1,107,278.13,724.06,80.75,55.33,0.6651,3,-1,-1
1,108,1046.20,987.92,50.44,99.51,0.6636,2,-1,-1
1,109,1149.02,507.36,29.73,73.98,0.6604,1,-1,-1
1,110,525.09,309.22,19.88,39.52,0.6580,10,-1,-1
1,111,2598.41,414.44,26.53,54.20,0.6550,2,-1,-1
1,112,2577.43,750.28,45.69,74.18,0.6484,3,-1,-1
1,113,2580.23,729.38,41.63,65.90,0.6477,2,-1,-1
1,114,964.75,946.45,50.64,108.79,0.6466,2,-1,-1
1,115,1401.68,732.78,39.39,75.01,0.6440,3,-1,-1
1,116,1446.34,421.71,29.08,58.18,0.6428,2,-1,-1
1,117,2325.90,256.54,21.72,44.29,0.6379,2,-1,-1
1,118,1447.87,421.73,27.26,59.30,0.6319,2,-1,-1
1,119,2352.11,262.74,17.80,37.25,0.6301,2,-1,-1
1,120,2115.43,1056.10,66.74,102.65,0.6299,10,-1,-1
1,121,1281.15,1313.66,51.24,119.13,0.6298,1,-1,-1
1,122,741.76,269.46,16.05,49.83,0.6243,1,-1,-1
1,123,536.36,750.76,49.61,71.07,0.6229,10,-1,-1
1,124,1118.84,951.01,54.43,96.65,0.6194,1,-1,-1
1,125,167.53,358.46,29.85,62.73,0.6105,1,-1,-1
1,126,2605.83,191.13,80.94,65.56,0.6105,6,-1,-1
1,127,2543.20,201.44,55.65,37.30,0.6082,4,-1,-1
1,128,1889.84,398.49,24.55,58.79,0.6029,2,-1,-1
1,129,2675.77,320.68,12.20,50.33,0.6022,1,-1,-1
1,130,53.13,615.39,41.10,81.36,0.5961,1,-1,-1
1,131,1406.63,549.53,25.78,63.34,0.5908,2,-1,-1
1,132,542.01,159.81,14.81,37.55,0.5898,1,-1,-1
1,133,2667.16,435.23,20.49,60.29,0.5863,1,-1,-1
1,134,167.64,358.48,31.05,63.42,0.5858,1,-1,-1
1,135,1889.53,398.67,25.03,57.79,0.5854,2,-1,-1
1,136,2363.65,731.89,43.88,76.33,0.5831,2,-1,-1
1,137,1389.61,568.29,25.40,50.94,0.5815,2,-1,-1
1,138,2323.41,273.89,19.45,30.11,0.5814,3,-1,-1
1,139,1613.94,572.92,38.81,77.08,0.5788,2,-1,-1
1,140,530.08,156.67,15.07,39.86,0.5784,1,-1,-1
1,141,2323.41,273.96,27.01,29.29,0.5725,3,-1,-1
1,142,2531.42,480.01,31.88,64.00,0.5661,1,-1,-1
1,143,2470.93,460.24,34.91,59.37,0.5649,1,-1,-1
1,144,1408.08,549.54,24.06,60.67,0.5647,2,-1,-1
1,145,1400.18,704.54,40.47,100.07,0.5641,2,-1,-1
1,146,2439.08,219.15,16.90,40.29,0.5621,1,-1,-1
1,147,2328.11,255.84,22.78,45.23,0.5576,2,-1,-1
1,148,2317.41,301.19,73.67,49.64,0.5512,4,-1,-1
1,149,1279.61,992.31,34.37,82.67,0.5480,2,-1,-1
1,150,52.95,614.31,41.54,82.71,0.5435,1,-1,-1
1,151,1279.06,1283.84,51.60,132.05,0.5433,1,-1,-1
1,152,2.32,387.10,50.38,45.75,0.5281,3,-1,-1
1,153,532.98,719.82,48.14,90.86,0.5259,2,-1,-1
1,154,2466.12,211.63,17.18,37.75,0.5249,1,-1,-1
1,155,450.68,508.81,42.48,71.89,0.5243,2,-1,-1
1,156,2560.52,446.66,26.06,52.55,0.5232,3,-1,-1
1,157,1416.71,323.79,129.23,70.03,0.5198,5,-1,-1
1,158,2457.38,214.11,16.95,36.56,0.5175,1,-1,-1
1,159,856.52,393.20,43.11,32.53,0.5052,3,-1,-1
1,160,2319.67,144.69,78.74,26.42,0.5046,4,-1,-1
1,161,318.98,350.39,36.95,43.63,0.5023,3,-1,-1
1,162,1386.31,568.26,31.55,66.07,0.5010,1,-1,-1
1,163,2560.19,448.02,27.53,47.22,0.4932,3,-1,-1
1,164,1455.64,682.56,35.74,78.79,0.4923,2,-1,-1
1,165,1605.69,591.34,67.93,67.51,0.4916,10,-1,-1
1,166,962.29,946.87,54.40,104.69,0.4894,2,-1,-1
1,167,2435.67,233.44,19.43,29.35,0.4853,3,-1,-1
1,168,1400.91,568.97,39.02,50.69,0.4824,3,-1,-1
1,169,2552.87,221.09,14.26,32.92,0.4816,1,-1,-1
1,170,2662.14,368.30,25.50,50.91,0.4768,10,-1,-1
1,171,2595.68,430.21,26.67,47.17,0.4715,3,-1,-1
1,172,285.46,727.27,74.14,52.68,0.4704,3,-1,-1
1,173,2595.27,439.04,25.18,38.41,0.4599,3,-1,-1
1,174,2350.48,269.69,19.42,34.44,0.4586,3,-1,-1
1,175,2393.44,129.34,38.72,20.22,0.4521,4,-1,-1
2,0,410.30,991.00,369.69,221.03,0.9619,4,-1,-1
2,1,838.92,764.67,266.31,152.09,0.9493,4,-1,-1
2,2,365.19,1239.79,301.71,271.39,0.9537,4,-1,-1
2,3,665.33,610.30,180.15,126.31,0.9491,4,-1,-1
2,4,1039.54,789.18,268.58,157.89,0.9491,4,-1,-1
2,5,513.06,585.43,128.89,119.08,0.9420,4,-1,-1
2,6,1087.93,462.73,203.42,78.10,0.9373,4,-1,-1
2,7,1002.90,599.30,245.66,103.44,0.9424,4,-1,-1
2,8,179.41,405.63,193.41,69.15,0.9428,4,-1,-1
2,9,1910.98,519.05,199.71,86.04,0.9408,4,-1,-1
2,10,-1.51,1007.77,237.32,197.26,0.9317,4,-1,-1
2,11,418.48,422.58,170.98,94.99,0.9209,4,-1,-1
2,12,1125.08,693.04,269.61,118.90,0.9273,4,-1,-1
2,13,2273.06,431.62,137.66,75.47,0.9218,4,-1,-1
2,14,708.43,386.60,102.80,76.78,0.9178,4,-1,-1
2,15,2498.42,253.40,73.27,55.22,0.9137,4,-1,-1
2,16,2171.75,403.90,106.15,72.81,0.9119,4,-1,-1
2,17,1652.53,317.03,121.27,62.39,0.9084,4,-1,-1
2,18,1338.54,609.45,230.45,106.86,0.8917,4,-1,-1
2,19,2094.41,387.16,99.93,68.82,0.9072,4,-1,-1
2,20,2317.27,1208.09,72.20,148.23,0.8521,1,-1,-1
2,21,2258.35,364.68,99.48,70.98,0.9009,4,-1,-1
2,22,2433.64,248.89,76.79,46.31,0.8983,4,-1,-1
2,23,500.85,216.46,56.28,53.04,0.8928,4,-1,-1
2,24,673.56,334.06,68.67,60.79,0.8926,4,-1,-1
2,25,705.55,1166.79,56.57,145.48,0.8723,1,-1,-1
2,26,2432.80,291.78,70.65,54.13,0.8922,4,-1,-1
2,27,1346.10,1107.10,96.15,115.46,0.8750,3,-1,-1
2,28,738.48,1133.63,69.16,138.08,0.8713,1,-1,-1
2,29,1654.70,1381.29,118.47,131.39,0.8823,3,-1,-1
2,30,2602.34,615.74,48.13,83.70,0.8825,1,-1,-1
2,31,1033.89,1109.79,68.42,116.56,0.8668,3,-1,-1
2,32,808.09,908.43,44.30,99.32,0.8710,1,-1,-1
2,33,12.63,1252.19,174.50,103.36,0.8456,3,-1,-1
2,34,2180.17,350.73,95.03,61.32,0.7985,4,-1,-1
2,35,792.24,1309.29,173.30,131.45,0.8408,10,-1,-1
2,36,1215.67,1313.11,68.98,149.74,0.7865,1,-1,-1
2,37,382.10,676.92,46.23,106.34,0.8391,1,-1,-1
2,38,2323.78,327.47,86.77,74.72,0.8069,4,-1,-1
2,39,2262.44,321.06,90.56,55.87,0.8445,4,-1,-1
2,40,1676.32,1335.27,77.31,139.72,0.8230,2,-1,-1
2,41,1106.40,987.74,98.86,89.63,0.8424,3,-1,-1
2,42,186.83,485.93,39.63,71.16,0.3304,1,-1,-1
2,43,2018.94,1225.97,71.13,110.61,0.7990,2,-1,-1
2,44,2578.10,504.34,34.73,70.96,0.8162,1,-1,-1
2,45,2284.28,805.41,44.13,75.01,0.8050,2,-1,-1
2,46,678.41,868.06,43.38,85.87,0.8104,3,-1,-1
2,47,446.09,527.60,52.66,61.76,0.7882,3,-1,-1
2,48,871.89,1075.34,99.41,141.28,0.8324,10,-1,-1
2,49,2356.69,749.73,48.44,77.04,0.8210,10,-1,-1
2,50,675.05,831.69,47.33,92.52,0.5578,2,-1,-1
2,51,1097.71,512.68,64.86,45.32,0.6723,3,-1,-1
2,52,1421.95,443.97,62.68,44.17,0.6527,3,-1,-1
2,53,1427.86,324.00,115.60,68.36,0.8511,5,-1,-1
2,54,2014.06,1245.84,76.97,120.53,0.7474,10,-1,-1
2,55,517.31,513.43,36.30,55.61,0.7698,3,-1,-1
2,56,184.79,486.20,39.77,71.97,0.8177,1,-1,-1
2,57,1881.81,420.50,33.43,46.32,0.7964,3,-1,-1
2,58,2557.22,902.02,59.00,127.14,0.8075,1,-1,-1
2,59,426.24,680.01,60.38,66.13,0.7907,3,-1,-1
2,60,2612.80,1203.19,69.61,132.53,0.8008,3,-1,-1
2,61,2624.32,521.94,31.24,68.84,0.7926,1,-1,-1
2,62,2407.10,500.66,33.62,63.59,0.6347,2,-1,-1
2,63,55.22,1211.01,78.11,125.69,0.7581,2,-1,-1
2,64,1284.66,1248.93,48.17,135.81,0.7578,1,-1,-1
2,65,1452.24,710.43,35.99,67.28,0.7696,3,-1,-1
2,66,2516.62,502.62,55.55,43.14,0.7988,3,-1,-1
2,67,535.50,733.39,44.18,82.91,0.2361,3,-1,-1
2,68,450.97,508.94,39.95,72.23,0.7423,2,-1,-1
2,69,2401.32,521.03,40.75,54.13,0.7760,3,-1,-1
2,70,1294.62,1020.26,93.41,87.33,0.6728,10,-1,-1
2,71,2301.29,215.42,74.32,40.05,0.7301,4,-1,-1
2,72,169.57,476.26,30.38,81.37,0.7901,1,-1,-1
2,73,1040.44,1084.13,53.20,116.29,0.7168,2,-1,-1
2,74,1309.29,984.28,66.24,124.28,0.7534,2,-1,-1
2,75,965.98,972.80,63.11,103.60,0.7492,10,-1,-1
2,76,2609.31,381.47,25.51,48.18,0.6862,2,-1,-1
2,77,0.84,388.84,51.38,44.80,0.7967,3,-1,-1
2,78,510.91,487.76,35.81,66.53,0.7192,2,-1,-1
2,79,437.26,645.49,41.50,86.52,0.7215,2,-1,-1
2,80,875.12,920.59,51.82,103.52,0.7166,2,-1,-1
2,81,2560.82,424.58,28.83,51.79,0.6604,2,-1,-1
2,82,600.32,260.06,22.35,45.05,0.7386,2,-1,-1
2,83,1603.43,582.84,68.13,74.25,0.7660,10,-1,-1
2,84,884.18,561.22,32.73,69.57,0.7381,2,-1,-1
2,85,2465.65,484.48,55.25,49.59,0.7372,3,-1,-1
2,86,2277.18,825.41,53.99,78.78,0.7528,3,-1,-1
2,87,574.79,203.86,18.29,32.93,0.7045,10,-1,-1
2,88,1413.25,277.41,108.50,56.97,0.8018,5,-1,-1
2,89,885.66,584.23,32.94,65.98,0.7571,10,-1,-1
2,90,835.20,1292.79,70.95,148.16,0.6206,2,-1,-1
2,91,884.98,959.36,43.50,88.50,0.7424,3,-1,-1
2,92,520.94,296.78,20.97,43.08,0.6394,2,-1,-1
2,93,599.84,196.76,15.98,31.89,0.7087,2,-1,-1
2,94,601.05,205.67,17.37,31.00,0.6828,10,-1,-1
2,95,1045.53,1023.19,51.48,81.40,0.7290,3,-1,-1
2,96,5.72,598.03,65.79,75.94,0.4920,3,-1,-1
2,97,2387.64,270.67,23.16,30.24,0.6449,3,-1,-1
2,98,2651.93,452.25,29.63,44.33,0.4843,3,-1,-1
2,99,895.57,1075.02,56.68,109.86,0.4357,2,-1,-1
2,100,576.71,164.78,17.73,41.15,0.6366,1,-1,-1
2,101,1036.55,408.89,54.00,64.51,0.8139,1,-1,-1
2,102,602.25,272.82,20.24,39.22,0.7016,3,-1,-1
2,103,752.18,251.30,16.04,46.68,0.3610,1,-1,-1
2,104,2396.16,254.10,16.78,30.92,0.6300,2,-1,-1
2,105,1365.76,1073.26,52.44,104.72,0.7284,2,-1,-1
2,106,2632.60,176.62,52.69,36.23,0.6444,4,-1,-1
2,107,273.41,723.78,78.25,53.48,0.6688,3,-1,-1
2,109,1144.80,513.48,27.18,67.26,0.4494,3,-1,-1
2,110,521.84,309.18,20.43,40.60,0.6502,10,-1,-1
2,111,2598.06,413.11,26.22,53.48,0.5465,2,-1,-1
2,112,2568.11,731.62,56.82,92.77,0.8262,1,-1,-1
2,113,2577.55,728.90,41.01,64.98,0.2644,2,-1,-1
2,114,961.01,944.32,51.19,109.81,0.6446,1,-1,-1
2,115,1396.94,723.81,43.18,82.43,0.5811,3,-1,-1
2,116,1445.65,421.98,27.90,55.82,0.5887,2,-1,-1
2,117,2321.71,257.12,21.89,44.59,0.5872,2,-1,-1
2,118,1447.50,421.68,25.85,56.24,0.5932,2,-1,-1
2,119,2347.70,263.78,16.40,34.21,0.6369,2,-1,-1
2,120,2118.93,1047.83,63.50,97.57,0.7094,10,-1,-1
2,122,740.74,270.10,12.56,38.83,0.4799,1,-1,-1
2,123,535.46,747.80,51.67,74.19,0.5939,10,-1,-1
2,124,1124.49,951.39,53.37,94.57,0.7283,2,-1,-1
2,125,164.84,357.98,30.46,63.99,0.6097,1,-1,-1
2,126,2603.96,188.95,82.90,67.14,0.7533,5,-1,-1
2,129,2674.16,314.06,13.34,55.01,0.5707,1,-1,-1
2,130,51.35,615.08,42.80,84.77,0.6613,1,-1,-1
2,131,1404.59,548.67,25.94,63.73,0.6226,2,-1,-1
2,132,541.25,160.29,14.45,36.66,0.5092,1,-1,-1
2,133,2665.16,434.13,19.95,58.47,0.5701,1,-1,-1
2,134,165.16,357.79,31.51,64.39,0.4501,1,-1,-1
2,135,1887.10,399.34,24.70,56.94,0.5922,2,-1,-1
2,136,2364.56,725.86,43.00,74.78,0.8153,2,-1,-1
2,137,1387.04,567.47,25.48,51.03,0.6579,2,-1,-1
2,138,2319.75,272.72,20.60,31.87,0.5840,3,-1,-1
2,139,1610.24,571.09,39.20,77.87,0.6747,2,-1,-1
2,140,529.09,159.13,14.00,36.99,0.6000,1,-1,-1
2,141,2318.77,272.91,28.67,31.13,0.5694,3,-1,-1
2,142,2531.65,478.88,32.14,64.36,0.6040,2,-1,-1
2,143,2469.34,460.06,35.36,60.11,0.4895,1,-1,-1
2,144,1405.67,548.65,24.56,61.93,0.2500,2,-1,-1
2,145,1398.34,701.79,40.44,99.98,0.2182,1,-1,-1
2,146,2436.56,218.66,16.31,38.86,0.5850,1,-1,-1
2,147,2325.18,256.24,20.14,39.99,0.4581,2,-1,-1
2,148,2311.82,299.89,79.30,53.47,0.6672,4,-1,-1
2,149,1287.50,994.25,34.92,83.99,0.5447,2,-1,-1
2,150,51.50,614.76,42.57,84.81,0.4994,1,-1,-1
2,151,1267.02,1277.76,56.09,143.97,0.7726,1,-1,-1
2,152,1.03,387.38,50.68,46.03,0.5133,3,-1,-1
2,153,531.07,720.02,47.95,90.49,0.7801,2,-1,-1
2,154,2468.77,210.66,17.48,38.50,0.6220,1,-1,-1
2,155,450.16,508.92,43.20,73.16,0.7319,2,-1,-1
2,156,2560.77,446.64,22.88,45.91,0.4078,3,-1,-1
2,157,1413.27,321.98,130.45,70.68,0.2141,5,-1,-1
2,158,2455.59,212.92,17.74,38.31,0.6485,1,-1,-1
2,159,857.53,397.18,38.90,29.29,0.2964,3,-1,-1
2,160,2310.76,144.48,82.72,27.74,0.6391,4,-1,-1
2,161,317.56,351.52,35.82,42.32,0.5544,3,-1,-1
2,162,1383.70,567.36,30.08,62.98,0.5147,1,-1,-1
2,163,2558.83,446.66,27.13,46.61,0.5423,3,-1,-1
2,164,1451.39,680.97,35.34,77.84,0.5998,2,-1,-1
2,166,958.12,944.33,56.48,108.77,0.6818,2,-1,-1
2,167,2432.56,230.48,21.44,32.45,0.3307,3,-1,-1
2,168,1399.12,568.21,38.15,49.56,0.5643,3,-1,-1
2,169,2551.62,217.76,14.10,32.57,0.4718,2,-1,-1
2,170,2659.08,364.27,26.42,52.60,0.6355,10,-1,-1
2,171,2595.32,430.67,25.73,45.41,0.4670,3,-1,-1
2,172,286.69,729.06,68.47,48.60,0.4472,3,-1,-1
2,173,2591.17,419.02,36.42,55.81,0.5161,3,-1,-1
2,174,2346.03,271.55,18.06,31.89,0.5162,3,-1,-1
2,175,2393.77,129.31,40.36,21.04,0.3662,4,-1,-1
3,0,399.74,993.38,368.65,220.27,0.9655,4,-1,-1
3,1,837.18,763.77,266.50,152.16,0.9541,4,-1,-1
3,2,358.95,1237.15,304.59,273.91,0.9541,4,-1,-1
3,3,664.36,609.83,181.12,127.03,0.9522,4,-1,-1
3,4,1035.99,788.37,269.75,158.53,0.9495,4,-1,-1
3,5,512.63,587.49,129.92,120.00,0.9445,4,-1,-1
3,6,1104.16,463.21,203.27,78.04,0.9384,4,-1,-1
3,7,1008.37,599.06,245.43,103.32,0.9441,4,-1,-1
3,8,181.18,404.96,195.56,69.98,0.9473,4,-1,-1
3,9,1919.19,517.10,198.32,85.44,0.9431,4,-1,-1
3,10,-6.39,1008.37,237.23,197.54,0.9295,4,-1,-1
3,11,423.31,423.06,169.61,94.20,0.9296,4,-1,-1
3,12,1121.84,692.58,269.16,118.65,0.9401,4,-1,-1
3,13,2277.95,428.02,136.24,74.68,0.9240,4,-1,-1
3,14,706.42,386.26,102.71,76.69,0.9284,4,-1,-1
3,15,2494.15,252.70,73.47,55.34,0.9115,4,-1,-1
3,16,2169.15,403.23,106.28,72.87,0.9173,4,-1,-1
3,17,1650.41,316.48,119.82,61.64,0.9095,4,-1,-1
3,18,1347.16,609.39,225.01,104.23,0.8963,4,-1,-1
3,19,2091.72,386.42,100.38,69.05,0.9042,4,-1,-1
3,20,2316.89,1200.60,67.34,138.15,0.7390,1,-1,-1
3,21,2254.87,363.54,99.72,71.13,0.8953,4,-1,-1
3,22,2428.86,249.07,76.33,46.03,0.8980,4,-1,-1
3,23,498.28,216.17,56.40,53.12,0.9017,4,-1,-1
3,24,670.61,333.66,69.07,61.17,0.9014,4,-1,-1
3,25,710.20,1166.89,56.33,144.38,0.8772,1,-1,-1
3,26,2430.43,290.91,70.05,53.68,0.8918,4,-1,-1
3,27,1349.82,1108.36,98.69,118.59,0.8935,3,-1,-1
3,28,741.39,1132.75,68.85,138.11,0.8529,1,-1,-1
3,29,1666.81,1391.98,109.04,120.42,0.8684,3,-1,-1
3,30,2601.15,615.64,48.27,83.53,0.8798,1,-1,-1
3,31,1035.75,1107.99,65.97,112.30,0.8459,3,-1,-1
3,32,804.89,910.91,45.11,101.18,0.8643,1,-1,-1
3,33,-0.11,1252.02,179.48,106.43,0.8441,3,-1,-1
3,34,2177.61,349.28,97.07,62.71,0.8040,4,-1,-1
3,35,784.43,1307.80,169.24,128.85,0.8156,10,-1,-1
3,36,1206.61,1309.43,69.51,151.74,0.8155,1,-1,-1
3,37,380.70,678.43,46.31,106.51,0.8096,1,-1,-1
3,38,2321.51,326.53,87.17,75.02,0.7967,4,-1,-1
3,39,2258.60,320.65,92.26,57.00,0.8257,4,-1,-1
3,40,1683.50,1342.22,77.16,139.21,0.8041,2,-1,-1
3,41,1111.14,988.84,100.04,90.83,0.8501,3,-1,-1
3,43,2023.43,1207.10,71.96,112.11,0.7978,2,-1,-1
3,44,2577.34,503.83,34.51,70.34,0.8026,1,-1,-1
3,45,2287.42,798.96,42.76,72.77,0.7941,2,-1,-1
3,46,676.95,870.72,44.32,87.68,0.8084,3,-1,-1
3,47,446.33,528.02,52.42,61.58,0.8080,3,-1,-1
3,48,874.05,1072.70,97.53,138.90,0.7958,10,-1,-1
3,49,2356.75,742.61,48.49,77.21,0.8277,10,-1,-1
3,50,673.97,835.20,47.02,91.90,0.7336,2,-1,-1
3,51,1100.83,510.44,68.49,47.79,0.8195,3,-1,-1
3,52,1420.79,444.05,61.75,43.52,0.6778,3,-1,-1
3,53,1427.27,322.54,118.68,70.28,0.8659,5,-1,-1
3,54,2020.49,1231.69,74.10,115.91,0.8066,10,-1,-1
3,55,517.42,515.36,35.64,54.59,0.7516,3,-1,-1
3,56,178.78,485.76,39.85,72.67,0.7301,1,-1,-1
3,57,1879.40,420.03,33.05,45.80,0.7695,3,-1,-1
3,58,2552.98,900.71,58.91,127.03,0.7903,1,-1,-1
3,60,2608.57,1201.72,68.79,131.19,0.8197,3,-1,-1
3,61,2624.34,520.67,31.35,69.22,0.8056,1,-1,-1
3,62,2406.64,498.18,34.12,64.52,0.1751,2,-1,-1
3,63,41.17,1211.55,78.12,125.73,0.7159,2,-1,-1
3,64,1276.99,1243.95,46.68,132.03,0.4338,1,-1,-1
3,65,1447.70,709.43,35.32,65.71,0.8109,3,-1,-1
3,66,2516.74,499.53,58.66,45.62,0.6915,3,-1,-1
3,67,541.46,742.83,37.08,69.40,0.2342,2,-1,-1
3,68,450.75,508.48,39.93,72.19,0.6879,2,-1,-1
