2,23,560.96,666.06,71.69,83.33,0.7553,2,-1,-1
2,24,298.00,489.95,44.37,113.01,0.8040,1,-1,-1
2,25,483.62,665.10,67.41,91.20,0.6963,2,-1,-1
2,26,786.10,167.00,17.08,41.29,0.6998,1,-1,-1
2,27,258.30,286.47,23.05,49.46,0.6739,1,-1,-1
2,28,746.65,719.92,69.29,35.78,0.7074,2,-1,-1
2,29,836.05,723.47,46.76,32.47,0.6076,1,-1,-1
2,30,313.05,289.29,22.06,37.01,0.6043,2,-1,-1
2,31,320.42,185.57,16.20,46.53,0.5488,1,-1,-1
2,32,626.68,208.82,19.50,34.32,0.1042,1,-1,-1
2,33,0.17,581.35,34.73,64.01,0.6684,3,-1,-1
2,34,297.99,279.44,20.01,47.45,0.5387,2,-1,-1
2,35,287.02,296.24,17.32,36.75,0.1534,1,-1,-1
2,36,543.52,676.08,56.14,80.82,0.3714,2,-1,-1
2,37,659.66,220.91,36.10,36.36,0.3751,10,-1,-1
2,38,626.82,208.67,19.10,35.63,0.2212,1,-1,-1
2,39,592.40,262.40,37.67,29.47,0.3720,3,-1,-1
2,40,518.86,278.41,29.47,48.26,0.4990,2,-1,-1
3,0,354.14,477.91,53.72,112.19,0.8893,1,-1,-1
3,1,490.62,480.88,53.31,124.87,0.8692,1,-1,-1
3,2,741.20,421.39,53.21,91.40,0.8748,1,-1,-1
3,3,823.49,324.42,36.33,81.00,0.8489,1,-1,-1
3,4,877.91,298.22,31.76,77.21,0.8639,1,-1,-1
3,5,640.35,380.90,42.42,86.24,0.8607,1,-1,-1
3,6,45.20,299.68,22.74,51.23,0.8619,1,-1,-1
3,7,607.40,351.04,36.44,84.82,0.8492,1,-1,-1
3,8,281.08,207.74,21.17,55.15,0.8557,1,-1,-1
3,9,116.74,392.93,31.35,70.83,0.8487,1,-1,-1
3,10,675.65,341.69,32.06,85.25,0.8237,1,-1,-1
3,11,380.98,192.25,48.17,38.52,0.8668,10,-1,-1
3,12,171.29,548.53,48.89,79.51,0.8293,2,-1,-1
3,13,242.43,296.02,25.54,76.43,0.8299,1,-1,-1
3,14,631.36,308.42,24.18,71.22,0.7910,1,-1,-1
3,15,517.25,278.88,30.49,47.96,0.8237,2,-1,-1
3,16,-1.91,491.30,26.64,37.29,0.8013,2,-1,-1
3,17,153.61,380.21,43.93,44.08,0.7933,2,-1,-1
3,18,539.08,271.32,33.94,50.83,0.8142,2,-1,-1
3,19,372.27,253.60,16.05,40.40,0.7781,1,-1,-1
3,20,653.11,308.31,33.19,84.08,0.7586,1,-1,-1
3,21,746.18,283.66,26.20,34.22,0.7747,2,-1,-1
3,22,14.86,470.11,62.49,57.42,0.7022,1,-1,-1
3,23,557.32,665.94,72.98,84.73,0.7727,2,-1,-1
3,24,297.47,490.07,44.38,113.05,0.8018,1,-1,-1
3,25,481.68,665.11,67.56,91.28,0.6966,1,-1,-1
3,26,786.90,167.25,15.30,36.92,0.7302,1,-1,-1
3,27,258.17,286.82,23.10,49.50,0.5714,1,-1,-1
3,28,745.09,719.46,69.97,36.15,0.7109,2,-1,-1
3,29,835.91,723.80,46.25,32.11,0.6169,1,-1,-1
3,30,313.69,288.22,23.01,38.51,0.4891,2,-1,-1
3,31,320.84,184.65,16.43,46.94,0.6190,1,-1,-1
3,32,623.19,209.97,26.28,46.60,0.5436,1,-1,-1
3,33,-0.23,580.63,35.13,64.74,0.5560,3,-1,-1
3,34,297.92,279.53,20.15,47.68,0.5676,1,-1,-1
3,35,285.57,296.54,17.08,35.96,0.2308,2,-1,-1
3,36,542.32,676.62,56.13,80.89,0.2330,2,-1,-1
3,37,659.81,220.97,35.78,36.05,0.5095,10,-1,-1
3,38,627.29,209.95,17.63,32.85,0.1419,1,-1,-1
3,39,591.73,261.82,36.75,28.76,0.3565,3,-1,-1
3,40,518.37,278.75,29.21,47.82,0.6936,2,-1,-1
3,41,172.37,548.68,47.16,76.57,0.7173,2,-1,-1
4,0,353.78,477.95,53.73,112.18,0.8899,1,-1,-1
4,1,490.08,480.78,53.29,124.91,0.8720,1,-1,-1
4,2,745.39,419.88,52.79,91.46,0.8246,1,-1,-1
4,3,821.83,323.18,36.23,81.27,0.8663,1,-1,-1
4,4,877.56,298.25,31.84,77.30,0.8578,1,-1,-1
4,5,643.45,381.36,42.07,86.12,0.8201,1,-1,-1
4,6,43.80,300.07,22.94,51.35,0.8474,1,-1,-1
4,7,605.79,350.22,36.65,85.58,0.8240,1,-1,-1
4,8,280.88,207.84,21.16,55.15,0.8469,1,-1,-1
4,9,116.68,393.30,31.21,70.62,0.8404,1,-1,-1
4,10,674.19,341.13,32.74,86.91,0.8038,1,-1,-1
4,11,379.95,191.20,49.40,39.56,0.8581,10,-1,-1
4,12,170.45,548.42,49.83,81.04,0.7537,2,-1,-1
4,13,243.50,295.84,25.39,75.44,0.8162,1,-1,-1
4,14,628.07,310.42,24.43,71.83,0.8250,1,-1,-1
4,15,517.14,278.84,30.50,47.97,0.8045,2,-1,-1
4,16,-2.12,491.16,26.87,37.79,0.7906,2,-1,-1
4,17,150.39,380.43,47.32,47.34,0.7605,2,-1,-1
4,18,538.28,270.92,34.18,51.17,0.8088,2,-1,-1
4,19,371.49,253.34,16.16,40.62,0.7611,1,-1,-1
4,20,651.78,307.72,31.23,79.58,0.8226,1,-1,-1
4,21,745.68,283.73,26.09,34.03,0.7307,2,-1,-1
4,22,15.10,470.25,62.23,57.23,0.7018,2,-1,-1
4,23,554.03,665.60,74.28,85.93,0.7941,2,-1,-1
4,24,296.99,489.87,44.47,113.32,0.8024,1,-1,-1
4,25,480.52,664.93,68.05,91.76,0.7169,2,-1,-1
4,26,786.31,166.95,15.67,37.89,0.6790,1,-1,-1
4,27,257.69,287.06,23.18,49.63,0.6610,1,-1,-1
4,28,744.50,719.17,70.35,36.39,0.7503,2,-1,-1
4,29,835.11,724.02,45.92,31.88,0.5553,1,-1,-1
4,30,313.17,288.53,22.81,38.19,0.4915,2,-1,-1
4,31,321.98,181.76,17.69,50.00,0.6547,1,-1,-1
4,32,621.96,210.13,28.31,50.71,0.6911,1,-1,-1
4,33,0.06,581.94,34.54,63.60,0.4243,3,-1,-1
4,34,297.58,279.43,20.52,48.42,0.6355,1,-1,-1
4,35,285.06,296.71,17.24,35.94,0.5024,1,-1,-1
4,36,553.06,668.46,61.71,87.58,0.2609,2,-1,-1
4,37,659.45,221.22,35.22,35.49,0.4815,10,-1,-1
4,38,627.54,210.09,17.23,32.04,0.1778,2,-1,-1
4,39,589.66,260.40,39.39,30.98,0.5862,3,-1,-1
4,40,518.19,278.63,29.35,48.00,0.5600,2,-1,-1
4,41,171.63,548.31,47.67,77.34,0.7542,2,-1,-1
4,43,312.44,589.84,65.34,85.82,0.5053,2,-1,-1
4,44,486.15,664.74,63.58,92.33,0.5768,2,-1,-1
4,45,255.29,287.25,24.01,55.57,0.5153,1,-1,-1
5,0,353.60,477.96,53.69,112.10,0.8879,1,-1,-1
5,1,489.89,480.81,53.17,124.70,0.8711,1,-1,-1
5,2,751.02,418.21,52.76,92.94,0.8492,1,-1,-1
5,3,821.07,321.62,35.33,79.60,0.8664,1,-1,-1
5,4,876.92,297.80,31.97,77.67,0.8437,1,-1,-1
5,5,647.18,380.98,41.65,86.51,0.8222,1,-1,-1
5,6,42.86,300.53,22.84,50.51,0.8635,1,-1,-1
5,7,604.56,349.20,37.11,86.93,0.8083,1,-1,-1
5,8,281.07,208.40,21.02,54.68,0.8434,1,-1,-1
5,9,116.97,393.48,31.24,70.73,0.8419,1,-1,-1
5,10,673.84,340.99,32.88,87.16,0.8298,1,-1,-1
5,11,380.68,192.44,48.00,38.42,0.8591,10,-1,-1
5,13,245.56,296.04,25.25,73.97,0.8392,1,-1,-1
5,14,624.71,311.32,24.48,71.81,0.8433,1,-1,-1
5,15,516.98,278.54,30.68,48.28,0.8115,2,-1,-1
5,16,-2.25,491.35,26.55,37.57,0.7820,2,-1,-1
5,17,150.60,380.62,46.62,46.40,0.7677,2,-1,-1
5,18,537.72,271.02,34.07,51.11,0.7927,2,-1,-1
5,19,371.02,252.55,15.72,39.38,0.8090,1,-1,-1
5,20,650.33,307.43,30.58,78.51,0.8129,1,-1,-1
5,21,745.37,283.67,26.09,34.00,0.7741,2,-1,-1
5,22,14.76,470.35,62.35,57.27,0.6846,1,-1,-1
5,23,557.62,665.63,72.94,84.55,0.7453,2,-1,-1
5,24,296.98,490.09,44.44,113.19,0.7937,1,-1,-1
5,25,479.10,664.79,68.20,91.66,0.7565,1,-1,-1
5,26,786.00,167.23,15.88,38.47,0.7039,1,-1,-1
5,27,257.44,287.27,23.05,49.41,0.5809,1,-1,-1
5,28,743.75,718.89,70.88,36.73,0.6456,2,-1,-1
5,29,834.49,724.19,45.73,31.77,0.6499,1,-1,-1
5,30,312.15,289.01,22.79,38.05,0.2242,2,-1,-1
5,31,323.10,181.81,17.96,50.10,0.7266,1,-1,-1
5,33,0.38,584.00,33.25,61.08,0.6159,3,-1,-1
5,34,296.32,279.38,20.60,48.37,0.5440,1,-1,-1
5,35,285.92,296.73,17.50,36.42,0.3575,1,-1,-1
5,36,543.33,666.84,63.36,90.68,0.5568,2,-1,-1
5,37,659.55,221.91,34.22,34.43,0.4241,10,-1,-1
5,38,624.96,209.99,21.73,40.64,0.5903,1,-1,-1
5,39,589.80,260.23,40.43,32.07,0.5063,3,-1,-1
5,40,518.11,278.41,29.53,48.29,0.4042,2,-1,-1
5,43,311.62,589.88,66.09,86.80,0.6575,2,-1,-1
5,44,487.31,664.44,63.12,91.79,0.1063,2,-1,-1
5,45,254.55,287.46,24.18,56.01,0.6006,1,-1,-1
6,0,353.46,477.77,53.75,112.31,0.8879,1,-1,-1
6,1,489.78,480.70,53.05,124.66,0.8794,1,-1,-1
6,2,756.64,416.88,52.19,93.82,0.8729,1,-1,-1
6,3,819.52,320.31,34.67,77.85,0.8679,1,-1,-1
6,4,876.35,298.04,31.66,77.24,0.8510,1,-1,-1
6,5,652.40,381.51,40.60,86.00,0.8249,1,-1,-1
6,6,41.37,300.69,23.13,50.10,0.8648,1,-1,-1
6,7,603.36,348.48,37.75,88.84,0.8319,1,-1,-1
6,8,280.86,208.62,20.98,54.48,0.8495,1,-1,-1
6,9,116.86,392.97,31.41,71.24,0.8452,1,-1,-1
6,10,672.25,341.10,32.81,86.36,0.8417,1,-1,-1
6,11,380.83,192.61,47.69,38.17,0.8608,10,-1,-1
6,13,248.26,296.30,25.42,72.82,0.8360,1,-1,-1
6,14,621.74,311.48,24.71,72.33,0.8465,1,-1,-1
6,15,516.83,278.58,30.64,48.24,0.8318,2,-1,-1
6,16,-1.67,491.63,26.14,37.11,0.8015,2,-1,-1
6,17,148.05,380.95,49.49,49.10,0.7740,2,-1,-1
6,18,537.38,270.93,34.12,51.36,0.8082,2,-1,-1
6,19,370.33,251.50,16.03,40.14,0.8275,1,-1,-1
6,20,648.37,307.86,30.21,77.89,0.8088,1,-1,-1
6,21,745.16,283.66,26.16,34.04,0.7244,2,-1,-1
6,22,15.04,470.34,62.30,57.17,0.6771,2,-1,-1
6,23,556.71,665.31,73.39,85.15,0.7678,2,-1,-1
6,24,296.42,489.95,44.64,113.52,0.8210,1,-1,-1
6,25,478.43,664.98,68.20,91.30,0.7398,2,-1,-1
6,26,785.80,167.05,15.97,38.79,0.7078,1,-1,-1
6,27,257.54,287.31,23.15,49.61,0.4472,1,-1,-1
6,28,742.48,718.62,71.52,37.11,0.6606,1,-1,-1
6,29,833.85,724.42,45.51,31.54,0.6708,1,-1,-1
6,30,313.60,288.81,23.18,38.32,0.4761,2,-1,-1
6,31,324.12,183.05,17.93,49.17,0.7623,1,-1,-1
6,33,-0.02,582.85,34.03,62.48,0.4793,3,-1,-1
6,34,295.22,279.27,20.90,48.65,0.5574,1,-1,-1
6,35,286.22,296.97,17.56,36.48,0.4462,1,-1,-1
6,36,550.97,665.85,64.72,90.80,0.2223,2,-1,-1
6,37,658.43,220.35,35.69,35.92,0.4653,10,-1,-1
6,38,625.25,210.12,20.56,38.29,0.5499,1,-1,-1
6,39,589.47,259.88,40.78,32.63,0.5839,3,-1,-1
6,40,517.97,278.44,29.52,48.29,0.5175,2,-1,-1
6,43,311.29,589.64,66.23,86.96,0.6380,2,-1,-1
6,44,485.72,664.62,61.25,88.83,0.2023,2,-1,-1
6,45,254.02,287.18,26.07,60.55,0.6452,1,-1,-1
6,12,171.83,548.61,47.68,77.22,0.8283,2,-1,-1
7,0,353.43,477.59,53.72,112.30,0.8988,1,-1,-1
7,1,489.87,480.66,52.77,124.49,0.8825,1,-1,-1
7,2,762.37,416.02,51.74,94.46,0.8610,1,-1,-1
7,3,816.76,318.58,34.94,78.08,0.8749,1,-1,-1
7,4,876.05,298.28,31.31,76.79,0.8461,1,-1,-1
7,5,657.07,381.61,39.99,85.82,0.8343,1,-1,-1
7,6,40.38,300.72,23.59,50.02,0.8638,1,-1,-1
7,7,602.34,348.35,37.78,89.48,0.8470,1,-1,-1
7,8,280.96,208.90,20.98,54.24,0.8533,1,-1,-1
7,9,117.50,393.20,31.13,70.86,0.8589,1,-1,-1
7,10,669.95,340.45,33.03,86.11,0.8542,1,-1,-1
7,11,380.54,192.36,48.01,38.43,0.8559,10,-1,-1
7,13,250.18,296.23,25.91,72.09,0.8285,1,-1,-1
7,14,619.51,311.91,24.94,72.80,0.8429,1,-1,-1
7,15,516.76,278.44,30.70,48.38,0.8146,2,-1,-1
7,16,-1.82,491.61,26.11,37.32,0.7981,2,-1,-1
7,17,146.59,381.07,51.10,50.52,0.7507,2,-1,-1
7,18,537.48,271.09,33.83,51.05,0.8115,2,-1,-1
7,19,369.86,250.90,16.05,40.03,0.8251,1,-1,-1
7,20,645.29,308.75,29.42,76.02,0.8091,1,-1,-1
7,21,745.10,283.77,26.08,33.89,0.6701,2,-1,-1
7,22,14.91,470.36,62.38,57.19,0.6607,1,-1,-1
7,23,551.87,665.29,76.33,88.17,0.8112,2,-1,-1
7,24,295.98,489.89,44.77,113.55,0.8155,1,-1,-1
7,26,785.79,167.16,16.38,39.80,0.6895,1,-1,-1
7,27,257.92,287.31,23.30,49.97,0.6304,1,-1,-1
7,28,741.84,718.19,72.36,37.61,0.6745,1,-1,-1
7,29,834.48,724.58,45.42,31.41,0.6330,1,-1,-1
7,30,312.02,289.30,22.90,37.67,0.5404,2,-1,-1
7,31,324.69,181.11,18.89,51.15,0.7242,1,-1,-1
7,33,0.07,583.17,34.14,62.60,0.4316,3,-1,-1
7,34,295.19,279.42,20.69,47.75,0.6023,2,-1,-1
7,35,286.40,297.24,17.53,36.30,0.5287,2,-1,-1
7,36,554.15,664.96,65.63,90.27,0.1471,2,-1,-1
7,37,659.64,220.87,35.01,35.28,0.5250,10,-1,-1
7,38,625.34,210.53,20.56,38.17,0.5268,1,-1,-1
7,39,589.88,260.55,38.24,30.67,0.3249,3,-1,-1
7,40,517.93,278.36,29.49,48.27,0.3639,2,-1,-1
7,43,310.82,589.45,66.67,87.50,0.7174,2,-1,-1
7,44,487.01,664.16,62.83,91.54,0.7024,2,-1,-1
7,45,256.26,287.18,24.60,57.10,0.5385,1,-1,-1
7,47,171.50,548.54,48.66,76.84,0.6002,2,-1,-1
7,12,170.84,548.60,49.59,80.26,0.8279,2,-1,-1
8,0,353.27,477.42,53.72,112.27,0.8986,1,-1,-1
8,1,490.53,480.60,52.47,124.39,0.8762,1,-1,-1
8,2,768.02,415.59,51.16,94.54,0.8811,1,-1,-1
8,3,813.28,316.71,35.50,78.88,0.8250,1,-1,-1
8,4,875.88,298.74,30.95,76.26,0.8605,1,-1,-1
8,5,662.75,382.45,39.81,84.97,0.8778,1,-1,-1
8,6,38.80,300.09,24.41,50.30,0.8774,1,-1,-1
8,7,602.17,348.64,37.62,89.89,0.8545,1,-1,-1
8,8,280.84,209.00,20.94,54.00,0.8478,1,-1,-1
8,9,117.92,393.64,30.76,70.27,0.8373,1,-1,-1
8,10,665.25,339.18,33.90,87.84,0.8088,1,-1,-1
8,11,381.20,193.41,46.77,37.35,0.8452,10,-1,-1
8,13,251.60,295.43,26.91,72.80,0.8200,1,-1,-1
8,14,617.31,313.14,25.10,72.98,0.8137,1,-1,-1
8,15,516.62,278.19,30.75,48.57,0.7942,2,-1,-1
8,16,-1.69,491.67,25.93,37.26,0.7819,2,-1,-1
8,17,145.20,381.13,53.72,53.16,0.7548,2,-1,-1
8,18,537.54,271.06,33.68,51.02,0.7970,2,-1,-1
8,19,369.80,250.99,15.98,39.56,0.8285,1,-1,-1
8,20,642.14,308.92,29.86,77.63,0.7961,1,-1,-1
8,21,745.09,283.86,26.07,33.83,0.6228,2,-1,-1
8,22,14.15,470.30,62.59,57.27,0.6584,1,-1,-1
8,23,554.39,665.00,74.16,85.58,0.7578,2,-1,-1
8,24,296.39,489.89,44.65,113.20,0.8148,1,-1,-1
8,26,786.34,167.34,15.62,37.91,0.7008,1,-1,-1
8,27,258.26,287.24,23.07,49.56,0.6245,1,-1,-1
8,28,741.46,717.73,73.07,38.12,0.6742,1,-1,-1
8,29,834.40,724.70,45.28,31.31,0.6345,1,-1,-1
8,30,311.45,289.50,22.82,37.48,0.4643,2,-1,-1
8,31,325.37,182.97,18.72,49.92,0.7320,1,-1,-1
8,33,-0.43,582.22,34.96,64.11,0.2562,3,-1,-1
8,34,294.95,279.65,20.73,47.48,0.5740,2,-1,-1
8,35,286.21,297.04,17.76,36.66,0.3997,2,-1,-1
8,37,660.47,221.42,34.19,34.55,0.4061,10,-1,-1
8,38,624.26,210.42,23.20,43.44,0.5249,1,-1,-1
8,39,589.92,260.48,38.16,30.82,0.4323,3,-1,-1
8,40,517.70,278.07,29.65,48.58,0.2600,2,-1,-1
8,43,310.90,589.32,66.41,87.15,0.4180,2,-1,-1
8,45,257.37,287.14,23.72,55.02,0.2876,1,-1,-1
8,47,171.46,548.38,47.99,75.73,0.6164,2,-1,-1
8,12,170.27,548.48,50.37,81.50,0.8209,2,-1,-1
8,25,477.08,664.07,69.18,92.16,0.7072,1,-1,-1
9,0,352.90,477.29,53.80,112.44,0.8977,1,-1,-1
9,1,491.51,480.37,51.92,124.24,0.8739,1,-1,-1
9,2,773.06,415.11,51.08,94.69,0.8757,1,-1,-1
9,3,811.11,315.10,36.07,79.77,0.8767,1,-1,-1
9,4,875.57,298.79,30.78,76.13,0.8660,1,-1,-1
9,5,666.76,384.58,39.64,82.99,0.8654,1,-1,-1
9,6,34.84,294.43,27.85,56.22,0.8404,1,-1,-1
9,7,602.63,348.95,37.31,90.16,0.8364,1,-1,-1
9,8,280.81,208.89,21.02,53.99,0.8516,1,-1,-1
9,9,118.02,393.30,30.75,70.52,0.8444,1,-1,-1
9,10,661.67,338.21,32.58,84.34,0.8321,1,-1,-1
9,11,380.90,192.53,47.69,38.14,0.8555,10,-1,-1
9,13,252.69,294.98,27.72,73.07,0.8504,1,-1,-1
9,14,615.33,314.82,25.28,72.63,0.8175,1,-1,-1
9,15,517.19,278.17,30.68,48.59,0.4373,2,-1,-1
9,16,-0.71,491.64,25.68,36.86,0.8041,2,-1,-1
9,17,143.60,381.01,54.87,54.08,0.7276,2,-1,-1
9,18,537.74,271.06,33.38,50.74,0.8090,2,-1,-1
9,19,369.25,250.80,16.10,39.54,0.8016,1,-1,-1
9,20,640.36,309.19,30.33,79.30,0.8070,1,-1,-1
9,21,744.67,283.49,26.29,34.06,0.7211,2,-1,-1
9,22,14.58,470.27,62.17,56.95,0.7798,2,-1,-1
9,23,554.15,664.51,74.56,85.96,0.7792,2,-1,-1
9,24,296.44,489.68,44.63,113.19,0.7942,1,-1,-1
9,26,786.19,167.11,15.26,36.88,0.6768,1,-1,-1
9,27,261.04,287.37,22.26,47.76,0.5863,1,-1,-1
9,28,741.38,717.30,73.43,38.51,0.6930,1,-1,-1
9,29,833.32,724.72,45.48,31.32,0.6727,1,-1,-1
9,30,312.00,289.08,23.17,37.83,0.4620,2,-1,-1
9,31,325.72,183.66,18.65,49.12,0.7455,1,-1,-1
9,33,-0.95,579.79,36.11,66.32,0.6647,3,-1,-1
9,34,295.21,279.56,20.87,47.56,0.6640,2,-1,-1
9,35,286.24,297.29,17.74,36.46,0.5363,2,-1,-1
9,37,660.26,220.31,35.04,35.62,0.4535,10,-1,-1
9,38,624.79,210.38,22.49,42.03,0.4690,1,-1,-1
9,39,589.22,259.44,39.04,31.79,0.6376,3,-1,-1
9,40,517.44,278.10,29.75,48.70,0.8174,2,-1,-1
9,43,310.88,589.30,66.24,86.91,0.8276,2,-1,-1
9,45,257.16,287.05,24.19,56.34,0.1083,1,-1,-1
9,48,304.17,389.65,30.99,52.24,0.4501,1,-1,-1
9,44,487.20,663.52,63.32,92.88,0.8284,2,-1,-1
10,0,352.86,477.13,53.71,112.15,0.8972,1,-1,-1
10,1,491.80,480.03,51.64,124.43,0.8723,1,-1,-1
10,2,776.69,414.53,51.28,94.55,0.8831,1,-1,-1
10,3,809.52,314.40,36.75,80.42,0.8773,1,-1,-1
10,4,874.86,298.83,30.82,76.31,0.8662,1,-1,-1
10,5,668.77,383.83,40.69,83.33,0.8300,1,-1,-1
10,6,33.26,296.57,27.03,52.44,0.8581,1,-1,-1
10,7,603.60,350.13,36.51,89.26,0.8359,1,-1,-1
10,8,280.76,208.83,21.24,54.07,0.8540,1,-1,-1
10,9,118.02,393.21,30.74,70.47,0.8538,1,-1,-1
10,10,659.82,337.14,32.58,84.10,0.8260,1,-1,-1
10,11,380.45,191.88,48.47,38.86,0.8592,10,-1,-1
10,13,253.29,293.74,28.77,74.35,0.8406,1,-1,-1
10,14,611.31,316.50,26.11,74.68,0.7556,1,-1,-1
10,15,517.48,278.20,30.40,48.27,0.3412,2,-1,-1
10,16,-0.53,491.45,25.77,36.99,0.7500,2,-1,-1
10,17,146.45,381.16,52.10,51.23,0.7200,2,-1,-1
10,18,537.76,270.98,33.00,50.37,0.7944,2,-1,-1
10,19,368.64,250.76,16.20,39.45,0.7866,1,-1,-1
10,20,638.44,309.96,30.41,80.22,0.7888,1,-1,-1
10,21,744.42,283.33,26.36,34.12,0.7561,2,-1,-1
10,22,14.90,469.97,62.12,57.01,0.7521,2,-1,-1
10,23,554.44,664.10,74.24,85.45,0.7546,2,-1,-1
10,24,296.68,489.60,44.54,113.02,0.8011,1,-1,-1
10,26,785.92,166.88,15.04,36.14,0.7204,1,-1,-1
10,27,262.62,287.41,22.11,47.59,0.5696,1,-1,-1
10,28,741.10,716.81,73.89,39.06,0.7041,1,-1,-1
10,29,832.93,724.72,45.70,31.38,0.6625,1,-1,-1
10,30,312.48,288.77,23.56,38.21,0.5067,2,-1,-1
10,31,326.31,183.35,18.80,49.15,0.6809,1,-1,-1
10,33,-0.64,580.13,35.78,65.63,0.6399,3,-1,-1
10,34,295.81,279.64,20.88,47.49,0.6430,2,-1,-1
10,35,286.15,297.35,17.79,36.42,0.5200,2,-1,-1
10,37,660.93,221.44,33.53,34.24,0.4529,10,-1,-1
10,38,625.29,210.23,20.66,38.17,0.5232,1,-1,-1
10,39,591.01,261.00,36.50,30.07,0.5450,3,-1,-1
10,40,517.34,278.04,29.64,48.49,0.7976,2,-1,-1
10,43,311.33,588.96,65.61,86.19,0.5882,2,-1,-1
10,45,257.38,287.13,23.50,54.80,0.2191,1,-1,-1
10,48,303.36,388.76,31.33,52.82,0.1523,1,-1,-1
10,51,143.17,381.22,56.85,53.83,0.4837,2,-1,-1
10,44,486.45,663.36,63.39,93.32,0.6699,2,-1,-1
10,12,170.79,547.70,47.87,77.11,0.8053,2,-1,-1
