5,19,243.65,293.80,28.25,75.87,0.6188,1,-1,-1
5,20,383.51,199.08,42.64,31.49,0.6834,10,-1,-1
5,21,313.47,586.62,68.71,117.08,0.0000,1,-1,-1
5,22,745.86,283.99,24.39,32.22,0.5992,2,-1,-1
5,23,371.63,252.33,15.50,39.43,0.5877,1,-1,-1
5,25,542.48,270.99,29.92,51.97,0.5989,1,-1,-1
6,1,672.55,341.33,31.80,85.47,0.7688,1,-1,-1
6,2,353.18,477.29,54.25,112.30,0.8341,1,-1,-1
6,3,819.63,321.82,32.81,76.30,0.7750,1,-1,-1
6,4,652.26,382.11,40.13,85.51,0.7966,1,-1,-1
6,5,492.15,481.11,49.89,123.74,0.7810,1,-1,-1
6,6,877.03,298.39,31.72,76.75,0.7878,1,-1,-1
6,7,602.60,348.42,39.62,88.62,0.7723,1,-1,-1
6,8,756.99,417.44,53.25,93.32,0.8197,1,-1,-1
6,9,40.64,300.93,23.67,49.52,0.7845,1,-1,-1
6,10,117.04,393.55,32.28,70.49,0.7820,1,-1,-1
6,11,557.36,665.60,75.85,88.68,0.7635,1,-1,-1
6,12,651.50,308.41,24.38,74.74,0.5584,1,-1,-1
6,13,474.66,663.66,74.86,92.34,0.7551,1,-1,-1
6,14,280.71,209.10,19.61,53.37,0.7214,1,-1,-1
6,15,624.07,311.88,21.81,63.86,0.6288,1,-1,-1
6,16,148.99,380.42,49.65,52.67,0.7352,2,-1,-1
6,17,280.59,489.40,59.24,114.88,0.7473,1,-1,-1
6,18,314.61,285.88,25.83,41.04,0.6474,2,-1,-1
6,19,246.83,292.54,29.22,77.79,0.6159,1,-1,-1
6,20,383.92,199.62,42.24,30.98,0.6922,10,-1,-1
6,21,313.55,586.88,68.59,116.88,0.0000,1,-1,-1
6,22,745.56,283.80,24.25,32.09,0.6048,2,-1,-1
6,23,370.97,251.85,15.45,39.16,0.6266,1,-1,-1
6,25,541.90,270.92,30.06,52.19,0.5771,1,-1,-1
7,1,670.07,340.68,31.81,84.94,0.7315,1,-1,-1
7,2,353.21,477.23,54.10,112.20,0.8273,1,-1,-1
7,3,817.50,318.42,33.45,77.70,0.8185,1,-1,-1
7,4,656.61,382.71,39.15,84.36,0.7553,1,-1,-1
7,5,492.08,480.71,49.68,123.94,0.8014,1,-1,-1
7,6,876.35,298.18,31.64,77.09,0.7887,1,-1,-1
7,7,602.41,348.60,39.37,88.52,0.7937,1,-1,-1
7,8,762.40,416.37,52.27,93.35,0.8321,1,-1,-1
7,9,39.40,300.80,24.24,49.71,0.7910,1,-1,-1
7,10,116.57,393.41,32.32,70.54,0.8000,1,-1,-1
7,11,557.88,665.20,76.07,89.42,0.7629,1,-1,-1
7,12,647.13,309.24,24.12,73.29,0.5376,1,-1,-1
7,13,474.18,663.54,74.93,92.46,0.6449,1,-1,-1
7,14,280.73,209.27,19.62,53.28,0.7397,1,-1,-1
7,15,620.59,312.11,22.12,64.14,0.6708,1,-1,-1
7,16,147.70,380.42,49.89,52.68,0.7287,2,-1,-1
7,17,280.61,489.46,59.19,114.77,0.7270,1,-1,-1
7,18,314.74,285.93,25.85,41.00,0.6555,2,-1,-1
7,19,245.96,292.90,29.39,77.89,0.5308,1,-1,-1
7,20,383.19,198.58,43.67,31.88,0.6942,10,-1,-1
7,21,312.57,586.73,68.18,115.91,0.5786,1,-1,-1
7,22,745.75,283.81,23.95,31.78,0.6009,2,-1,-1
7,23,370.44,251.17,15.38,38.68,0.6150,1,-1,-1
7,25,541.82,270.95,29.81,51.77,0.5199,1,-1,-1
8,1,664.36,339.57,31.08,82.36,0.7434,1,-1,-1
8,2,353.01,476.98,54.19,112.55,0.8321,1,-1,-1
8,3,814.67,316.10,34.00,78.80,0.8138,1,-1,-1
8,4,662.64,384.59,38.68,82.54,0.8051,1,-1,-1
8,5,492.17,480.57,49.32,123.88,0.8029,1,-1,-1
8,6,875.91,298.18,31.46,77.02,0.7912,1,-1,-1
8,7,602.16,348.36,39.43,89.36,0.7963,1,-1,-1
8,8,767.86,415.57,51.86,93.80,0.8128,1,-1,-1
8,9,38.45,300.23,25.16,50.25,0.8273,1,-1,-1
8,10,117.68,393.89,32.08,70.08,0.8027,1,-1,-1
8,11,558.75,665.29,74.80,88.33,0.7828,1,-1,-1
8,12,645.24,309.25,23.60,71.70,0.0000,1,-1,-1
8,13,473.71,663.70,74.78,92.30,0.7334,1,-1,-1
8,14,280.55,208.97,19.72,53.57,0.7223,1,-1,-1
8,15,618.50,312.82,21.89,62.78,0.6593,1,-1,-1
8,16,147.73,380.50,50.70,53.53,0.6992,2,-1,-1
8,17,281.35,489.42,59.08,114.85,0.6675,1,-1,-1
8,18,314.61,285.81,26.04,41.19,0.6158,2,-1,-1
8,19,249.01,289.58,30.45,79.70,0.7496,1,-1,-1
8,20,383.03,198.40,44.05,32.00,0.7094,10,-1,-1
8,21,312.49,586.91,67.98,115.58,0.0000,1,-1,-1
8,22,745.91,283.78,23.63,31.45,0.5949,2,-1,-1
8,23,369.92,250.70,15.48,38.59,0.6714,1,-1,-1
8,25,541.94,271.01,29.77,51.70,0.5516,1,-1,-1
8,30,322.24,195.54,23.64,38.74,0.5721,1,-1,-1
9,1,661.88,338.68,30.89,81.72,0.7231,1,-1,-1
9,2,352.64,476.81,54.19,112.60,0.8168,1,-1,-1
9,3,812.00,313.00,35.23,81.32,0.7386,1,-1,-1
9,4,665.87,384.16,39.72,83.45,0.8135,1,-1,-1
9,5,492.49,480.22,48.95,123.94,0.8026,1,-1,-1
9,6,875.29,298.59,31.17,76.62,0.7780,1,-1,-1
9,7,602.34,348.43,39.17,89.83,0.8029,1,-1,-1
9,8,773.10,415.12,52.01,94.42,0.7991,1,-1,-1
9,9,34.93,295.30,28.83,56.41,0.8047,1,-1,-1
9,10,117.89,394.11,31.83,69.68,0.7885,1,-1,-1
9,11,559.01,664.97,73.99,87.91,0.7681,1,-1,-1
9,12,643.35,309.27,23.07,70.12,0.0000,1,-1,-1
9,13,473.19,663.02,75.22,92.98,0.6846,1,-1,-1
9,14,280.41,209.30,19.70,53.42,0.7193,1,-1,-1
9,15,616.06,314.96,22.64,64.64,0.6423,1,-1,-1
9,16,145.83,380.24,51.83,54.53,0.6814,2,-1,-1
9,17,281.13,489.28,59.06,114.99,0.6915,1,-1,-1
9,18,314.01,285.58,26.31,41.43,0.6741,2,-1,-1
9,19,250.69,288.59,31.08,80.28,0.7760,1,-1,-1
9,20,382.30,197.29,45.51,32.99,0.7225,10,-1,-1
9,21,312.40,587.10,67.78,115.24,0.0000,1,-1,-1
9,22,745.49,283.34,23.84,31.76,0.5942,2,-1,-1
9,23,369.58,251.63,15.25,37.67,0.6866,1,-1,-1
9,25,541.81,270.83,29.77,51.65,0.5742,1,-1,-1
9,30,322.61,195.56,23.63,38.73,0.5566,1,-1,-1
9,32,167.61,548.42,49.15,83.98,0.5325,2,-1,-1
10,1,659.52,337.31,31.45,82.76,0.7415,1,-1,-1
10,2,352.27,476.59,54.19,112.58,0.8132,1,-1,-1
10,3,809.83,312.25,35.99,82.10,0.7746,1,-1,-1
10,4,668.34,384.22,40.49,83.24,0.8173,1,-1,-1
10,5,492.69,480.05,48.38,123.55,0.7956,1,-1,-1
10,6,874.69,298.53,31.13,76.65,0.7907,1,-1,-1
10,7,603.34,350.15,38.21,88.59,0.7715,1,-1,-1
10,8,776.55,414.97,52.11,94.37,0.8106,1,-1,-1
10,9,32.83,296.83,28.59,54.24,0.7930,1,-1,-1
10,10,118.32,393.84,31.92,69.89,0.7752,1,-1,-1
10,11,558.75,664.44,73.49,87.87,0.7817,1,-1,-1
10,12,637.92,310.22,23.91,71.25,0.5042,1,-1,-1
10,13,472.88,662.85,75.23,93.15,0.6943,1,-1,-1
10,14,279.87,209.08,19.94,54.06,0.7008,1,-1,-1
10,15,612.31,317.30,22.71,63.92,0.6267,1,-1,-1
10,16,146.52,380.46,51.42,54.09,0.7059,2,-1,-1
10,17,280.35,489.08,59.11,115.10,0.7379,1,-1,-1
10,18,314.06,285.59,26.32,41.30,0.6927,2,-1,-1
10,19,251.34,287.93,31.56,80.77,0.7654,1,-1,-1
10,20,382.27,197.34,45.50,32.84,0.7112,10,-1,-1
10,21,312.66,586.09,68.17,115.85,0.5565,1,-1,-1
10,22,745.41,283.12,23.61,31.57,0.5824,2,-1,-1
10,23,368.72,251.34,15.69,38.47,0.6340,1,-1,-1
10,25,541.39,270.76,29.81,51.64,0.5585,1,-1,-1
10,30,322.89,195.66,23.40,38.52,0.6073,1,-1,-1
10,32,167.24,548.29,49.28,84.12,0.5230,2,-1,-1
10,34,-0.38,574.14,37.10,71.67,0.5296,3,-1,-1
11,1,658.78,336.74,32.31,85.36,0.7526,1,-1,-1
11,2,352.57,476.00,54.22,112.99,0.7775,1,-1,-1
11,3,809.56,312.10,36.55,82.23,0.7947,1,-1,-1
11,4,670.39,381.61,42.09,85.42,0.7963,1,-1,-1
11,5,492.93,480.05,47.94,123.47,0.7950,1,-1,-1
11,6,874.09,298.43,30.98,76.51,0.7959,1,-1,-1
11,7,603.88,350.85,37.61,88.21,0.7338,1,-1,-1
11,8,779.31,414.39,52.63,94.92,0.8639,1,-1,-1
11,9,31.95,298.19,28.32,51.06,0.7889,1,-1,-1
11,10,117.83,393.59,32.11,70.33,0.7418,1,-1,-1
11,11,559.51,663.85,72.00,86.66,0.7908,1,-1,-1
11,12,636.65,310.99,25.07,75.15,0.6310,1,-1,-1
11,13,473.04,662.85,75.07,93.14,0.6823,1,-1,-1
11,14,279.39,209.13,20.04,54.22,0.7193,1,-1,-1
11,15,608.04,318.23,25.22,70.93,0.6058,1,-1,-1
11,16,148.57,380.75,49.69,52.29,0.6569,2,-1,-1
11,17,280.32,488.93,59.23,115.25,0.7174,1,-1,-1
11,18,312.27,285.88,26.46,40.96,0.5541,2,-1,-1
11,19,251.63,287.62,31.72,80.94,0.7529,1,-1,-1
11,20,381.47,196.77,46.50,33.44,0.6931,10,-1,-1
11,21,313.15,586.40,67.89,115.29,0.5183,1,-1,-1
11,22,745.75,282.99,23.70,31.61,0.5851,2,-1,-1
11,23,368.06,251.16,15.82,38.38,0.6614,1,-1,-1
11,25,541.43,270.49,29.95,51.82,0.5873,1,-1,-1
11,30,323.79,195.09,23.12,38.45,0.5178,1,-1,-1
11,32,167.10,547.91,49.46,84.39,0.5337,2,-1,-1
11,34,-0.04,574.95,36.33,70.15,0.5509,3,-1,-1
12,1,658.64,336.62,32.53,85.63,0.7787,1,-1,-1
12,2,352.38,475.95,54.16,113.05,0.8080,1,-1,-1
12,3,810.31,314.06,35.82,79.99,0.8131,1,-1,-1
12,4,674.02,382.91,40.65,82.28,0.7514,1,-1,-1
12,5,493.21,479.96,47.63,123.65,0.7949,1,-1,-1
12,6,872.68,297.99,31.15,76.84,0.7911,1,-1,-1
12,7,604.82,352.09,36.88,87.25,0.7700,1,-1,-1
12,8,783.22,411.87,52.78,95.68,0.8068,1,-1,-1
12,9,25.89,299.09,30.06,49.10,0.8147,1,-1,-1
12,10,118.42,393.37,32.38,70.38,0.7558,1,-1,-1
12,11,559.64,663.49,71.03,86.02,0.7862,1,-1,-1
12,12,635.77,311.59,24.26,73.27,0.5096,1,-1,-1
12,13,473.82,662.91,73.93,91.72,0.6264,1,-1,-1
12,14,278.96,209.10,20.16,54.33,0.7099,1,-1,-1
12,15,604.53,318.24,26.39,74.23,0.5994,1,-1,-1
12,16,150.37,381.09,48.33,50.89,0.6044,2,-1,-1
12,17,280.15,488.69,59.36,115.42,0.7401,1,-1,-1
12,18,313.46,285.48,26.70,41.31,0.5871,2,-1,-1
12,19,252.12,287.55,31.72,80.90,0.7403,1,-1,-1
12,20,381.16,196.93,46.52,33.28,0.6803,10,-1,-1
12,21,313.13,586.26,68.13,115.55,0.5238,1,-1,-1
12,22,745.67,282.89,23.84,31.64,0.5965,2,-1,-1
12,23,367.25,250.58,16.25,38.92,0.6215,1,-1,-1
12,25,541.91,270.40,29.98,51.65,0.5839,1,-1,-1
12,30,324.20,194.96,23.17,38.53,0.0000,1,-1,-1
12,32,167.14,547.81,49.38,84.20,0.5101,2,-1,-1
12,34,0.34,575.44,36.31,70.03,0.5213,3,-1,-1
13,1,658.56,336.39,32.75,85.30,0.7325,1,-1,-1
13,2,352.27,475.79,54.21,113.29,0.8041,1,-1,-1
13,3,810.58,314.48,34.85,78.06,0.7599,1,-1,-1
13,4,678.20,380.98,40.31,82.99,0.7303,1,-1,-1
13,5,493.62,479.66,47.23,123.76,0.7961,1,-1,-1
13,6,871.49,296.24,31.32,77.46,0.7868,1,-1,-1
13,7,606.27,352.86,36.49,86.44,0.7584,1,-1,-1
13,8,789.63,408.98,49.19,91.00,0.7774,1,-1,-1
13,9,24.20,298.94,31.54,49.00,0.8661,1,-1,-1
13,10,117.79,393.62,32.32,70.05,0.7861,1,-1,-1
13,11,559.21,663.24,70.86,86.31,0.7407,1,-1,-1
13,12,633.70,311.88,24.04,72.63,0.0000,1,-1,-1
13,13,473.86,662.62,73.46,91.15,0.6164,1,-1,-1
13,14,278.20,208.81,20.29,54.36,0.7465,1,-1,-1
13,15,602.61,318.72,27.71,78.79,0.5392,1,-1,-1
13,16,148.79,381.70,49.14,51.50,0.6857,2,-1,-1
13,17,280.14,488.68,59.00,114.66,0.7703,1,-1,-1
13,18,313.80,285.38,26.66,41.21,0.6441,2,-1,-1
13,19,253.09,287.87,31.37,80.16,0.7541,1,-1,-1
13,20,380.72,196.20,47.71,34.10,0.6781,10,-1,-1
13,21,313.16,586.30,68.01,115.36,0.0000,1,-1,-1
13,22,745.55,282.06,24.18,32.03,0.5613,2,-1,-1
13,23,366.57,250.74,16.33,38.28,0.6353,1,-1,-1
13,25,540.88,270.59,30.25,52.48,0.6189,1,-1,-1
13,30,324.60,194.83,23.22,38.62,0.0000,1,-1,-1
13,32,167.01,547.65,49.38,84.21,0.0000,2,-1,-1
13,34,0.47,576.17,35.59,68.55,0.5597,3,-1,-1
14,1,659.31,336.94,32.58,84.44,0.7567,1,-1,-1
14,2,352.43,475.78,54.04,113.19,0.8185,1,-1,-1
14,3,809.29,313.77,34.10,76.93,0.7635,1,-1,-1
14,4,683.26,378.84,40.06,84.54,0.7118,1,-1,-1
14,5,493.92,479.77,46.79,123.84,0.7932,1,-1,-1
14,6,870.71,295.24,31.36,77.91,0.7688,1,-1,-1
14,7,606.64,353.91,36.22,85.48,0.7786,1,-1,-1
14,8,795.48,403.95,47.83,91.06,0.7541,1,-1,-1
14,9,21.09,299.46,31.60,49.15,0.7870,1,-1,-1
14,10,117.09,393.49,32.41,70.14,0.7875,1,-1,-1
14,11,558.31,662.99,71.26,87.21,0.7284,1,-1,-1
14,12,631.63,312.17,23.83,71.98,0.0000,1,-1,-1
14,13,473.80,662.59,73.34,91.01,0.6089,1,-1,-1
14,14,277.79,209.18,20.31,54.00,0.7039,1,-1,-1
14,15,602.20,320.31,26.34,75.06,0.6318,1,-1,-1
14,16,147.96,382.15,49.59,51.73,0.7032,2,-1,-1
14,17,280.62,488.68,58.90,114.26,0.7562,1,-1,-1
14,18,314.29,285.52,26.45,40.85,0.7317,2,-1,-1
14,19,254.28,289.03,30.58,78.45,0.7031,1,-1,-1
14,20,380.66,195.95,48.14,34.39,0.6895,10,-1,-1
14,21,313.19,586.34,67.90,115.17,0.0000,1,-1,-1
14,22,745.82,282.57,23.96,31.62,0.5664,2,-1,-1
14,23,365.96,250.81,16.56,38.11,0.6056,1,-1,-1
14,25,539.43,270.56,29.87,52.53,0.5229,1,-1,-1
14,30,325.00,194.70,23.27,38.70,0.0000,1,-1,-1
14,32,167.66,547.27,48.97,83.44,0.5306,2,-1,-1
14,34,0.52,575.97,35.45,68.17,0.5641,3,-1,-1
15,1,660.54,337.29,32.88,84.20,0.7660,1,-1,-1
15,2,352.28,475.69,54.00,113.37,0.7936,1,-1,-1
15,3,807.32,312.55,34.17,77.99,0.7763,1,-1,-1
15,4,687.95,378.59,39.71,85.81,0.7442,1,-1,-1
15,5,493.70,479.74,45.28,120.90,0.7942,1,-1,-1
15,6,869.98,295.99,30.86,76.71,0.7576,1,-1,-1
15,7,605.90,354.70,36.44,84.89,0.7714,1,-1,-1
15,8,800.96,400.37,47.67,92.40,0.8237,1,-1,-1
15,9,18.71,299.61,31.19,49.03,0.8140,1,-1,-1
15,10,116.35,393.95,32.28,69.65,0.7757,1,-1,-1
15,11,558.17,662.86,71.18,87.42,0.7231,1,-1,-1
15,12,629.57,312.46,23.62,71.34,0.0000,1,-1,-1
15,13,473.72,662.20,73.51,91.37,0.5940,1,-1,-1
15,14,276.90,209.12,20.49,54.11,0.6651,1,-1,-1
15,15,600.91,321.75,26.90,76.17,0.6731,1,-1,-1
15,16,147.68,382.36,49.75,51.63,0.7455,2,-1,-1
15,17,280.21,488.56,58.97,114.36,0.7686,1,-1,-1
15,18,314.48,285.58,26.34,40.65,0.7082,2,-1,-1
15,19,254.82,289.39,30.14,78.02,0.6407,1,-1,-1
15,20,380.78,196.34,47.61,33.92,0.6938,10,-1,-1
15,21,313.23,586.37,67.79,114.99,0.0000,1,-1,-1
15,22,745.42,282.45,24.15,31.93,0.5687,2,-1,-1
15,23,365.10,250.79,16.67,37.83,0.6483,1,-1,-1
15,25,539.08,270.51,29.90,52.58,0.0000,1,-1,-1
15,30,325.41,194.57,23.32,38.79,0.0000,1,-1,-1
15,32,167.40,547.23,48.96,83.28,0.5109,2,-1,-1
15,34,0.70,575.36,35.45,67.97,0.5285,3,-1,-1
15,37,293.86,278.87,27.63,46.98,0.5983,2,-1,-1
16,1,661.95,337.97,33.17,83.57,0.7876,1,-1,-1
16,2,352.49,475.36,53.93,113.63,0.7796,1,-1,-1
16,3,805.02,312.26,33.24,76.16,0.7943,1,-1,-1
16,4,693.58,378.43,39.62,85.96,0.8073,1,-1,-1
16,5,493.51,479.74,44.54,119.63,0.7933,1,-1,-1
16,6,868.52,296.33,30.82,76.26,0.7647,1,-1,-1
16,7,604.42,357.00,36.25,83.24,0.6833,1,-1,-1
16,8,805.35,396.62,48.28,94.96,0.6862,1,-1,-1
16,9,17.21,298.90,31.64,50.29,0.7979,1,-1,-1
16,10,116.01,394.34,32.15,69.22,0.7954,1,-1,-1
16,11,558.20,662.57,71.10,87.72,0.7533,1,-1,-1
16,12,624.64,313.32,24.85,73.48,0.6406,1,-1,-1
16,13,473.10,661.95,73.72,91.68,0.6379,1,-1,-1
16,14,275.80,208.92,20.88,54.47,0.6648,1,-1,-1
16,15,598.98,324.44,26.71,75.57,0.7018,1,-1,-1
16,16,147.50,382.47,50.19,51.96,0.7621,2,-1,-1
16,17,280.20,488.55,58.98,114.42,0.7773,1,-1,-1
16,18,314.76,285.80,26.10,40.28,0.6973,2,-1,-1
16,19,255.43,288.51,29.90,78.48,0.6084,1,-1,-1
16,20,380.85,196.59,47.28,33.58,0.6834,10,-1,-1
16,21,311.52,584.49,68.44,116.27,0.5033,1,-1,-1
16,22,745.32,282.75,23.87,31.52,0.5997,2,-1,-1
16,23,364.53,250.62,16.85,37.54,0.5842,1,-1,-1
16,25,538.72,270.47,29.94,52.64,0.0000,1,-1,-1
16,30,325.81,194.44,23.37,38.87,0.0000,1,-1,-1
16,32,167.46,547.15,49.06,83.24,0.5085,2,-1,-1
16,34,0.66,575.84,35.31,67.54,0.5552,3,-1,-1
16,37,293.57,278.90,27.74,47.20,0.6082,2,-1,-1
17,1,662.24,337.59,33.82,84.02,0.7784,1,-1,-1
17,2,352.05,475.64,53.82,113.48,0.7796,1,-1,-1
17,3,800.78,310.52,33.62,76.69,0.8083,1,-1,-1
17,4,698.29,377.69,40.53,87.12,0.8074,1,-1,-1
17,5,494.42,479.62,44.15,119.98,0.7849,1,-1,-1
17,6,866.93,296.12,30.54,75.69,0.7580,1,-1,-1
17,7,604.56,359.33,37.01,82.83,0.6294,1,-1,-1
17,8,809.18,394.14,46.34,92.93,0.8291,1,-1,-1
17,9,16.72,298.22,31.53,50.69,0.7981,1,-1,-1
17,10,116.33,394.59,32.16,68.92,0.8021,1,-1,-1
17,11,558.55,662.08,70.99,88.05,0.7962,1,-1,-1
17,12,622.56,313.06,25.33,73.62,0.5731,1,-1,-1
17,13,472.63,661.63,73.88,91.99,0.6573,1,-1,-1
17,14,275.07,209.17,21.19,54.38,0.6675,1,-1,-1
17,15,597.18,326.77,26.96,76.17,0.6543,1,-1,-1
17,16,146.97,382.32,50.83,52.57,0.7323,2,-1,-1
17,17,280.47,488.30,58.98,114.13,0.7581,1,-1,-1
17,18,314.52,285.63,26.26,40.49,0.6578,2,-1,-1
17,19,256.69,289.57,28.92,76.88,0.6604,1,-1,-1
17,20,381.62,197.74,45.84,32.32,0.6729,10,-1,-1
17,21,311.37,584.33,68.42,116.23,0.0000,1,-1,-1
17,22,745.01,282.77,23.98,31.65,0.5920,2,-1,-1
17,23,364.35,250.40,17.16,37.85,0.5296,1,-1,-1
17,25,538.36,270.43,29.97,52.69,0.0000,1,-1,-1
17,30,326.21,194.31,23.42,38.95,0.0000,1,-1,-1
17,32,167.46,546.99,48.99,83.13,0.0000,2,-1,-1
17,34,0.41,574.21,36.12,69.01,0.5362,3,-1,-1
17,37,293.66,278.81,28.25,48.03,0.5138,2,-1,-1
17,38,19.93,469.68,58.86,57.65,0.5469,2,-1,-1
18,1,661.17,337.45,33.99,83.97,0.7387,1,-1,-1
18,2,352.88,475.90,53.40,113.08,0.7759,1,-1,-1
18,3,797.80,309.37,34.23,77.39,0.8047,1,-1,-1
18,4,700.07,378.12,40.87,86.43,0.8431,1,-1,-1
18,5,494.45,479.54,43.61,119.46,0.7949,1,-1,-1
18,6,865.27,295.41,30.86,77.07,0.7310,1,-1,-1
18,7,605.90,359.33,38.64,83.13,0.5917,1,-1,-1
18,8,812.84,392.72,46.26,93.46,0.8024,1,-1,-1
18,9,15.52,297.03,32.57,53.10,0.7783,1,-1,-1
18,10,116.38,394.42,32.30,69.02,0.8069,1,-1,-1
18,11,558.65,661.70,70.79,88.15,0.7827,1,-1,-1
18,12,620.28,313.34,25.23,73.32,0.0000,1,-1,-1
18,13,472.57,661.41,73.99,92.31,0.7026,1,-1,-1
18,14,274.19,208.87,21.71,54.72,0.7139,1,-1,-1
18,15,594.16,327.67,27.37,77.16,0.7341,1,-1,-1
18,16,146.57,382.20,50.96,52.53,0.7127,2,-1,-1
18,17,280.40,488.15,59.05,114.06,0.7648,1,-1,-1
18,18,314.70,285.56,26.31,40.62,0.6490,2,-1,-1
18,19,257.63,288.91,28.79,76.93,0.7140,1,-1,-1
18,20,381.38,197.43,46.41,32.61,0.6712,10,-1,-1
18,21,311.22,584.17,68.40,116.19,0.0000,1,-1,-1
18,22,744.62,282.60,24.37,32.17,0.6248,2,-1,-1
18,23,364.09,249.60,17.51,38.61,0.6255,1,-1,-1
18,25,538.01,270.39,30.00,52.74,0.0000,1,-1,-1
18,30,326.62,194.18,23.47,39.04,0.0000,1,-1,-1
18,32,166.78,546.92,49.38,83.49,0.5177,2,-1,-1
18,34,0.13,572.65,36.76,70.25,0.5134,3,-1,-1
18,37,293.32,278.87,28.97,49.23,0.5447,2,-1,-1
18,38,20.10,469.60,58.86,57.63,0.5954,2,-1,-1
19,1,659.80,336.69,34.23,84.43,0.7468,1,-1,-1
19,2,352.67,475.73,53.39,113.25,0.7777,1,-1,-1
19,3,796.40,310.10,34.15,76.46,0.7631,1,-1,-1
19,4,700.64,378.24,41.19,85.77,0.8336,1,-1,-1
