3,37,1206.61,1309.43,69.51,151.74,0.8155,1,-1,-1
3,38,381.66,678.61,46.20,106.15,0.7405,1,-1,-1
3,39,2321.51,326.53,87.17,75.02,0.7967,4,-1,-1
3,40,2258.60,320.65,92.26,57.00,0.8257,4,-1,-1
3,41,1683.50,1342.22,77.16,139.21,0.8041,2,-1,-1
3,42,1111.14,988.84,100.04,90.83,0.8501,3,-1,-1
3,44,2023.43,1207.10,71.96,112.11,0.7978,2,-1,-1
3,45,2577.34,503.83,34.51,70.34,0.8026,1,-1,-1
3,46,2287.42,798.96,42.76,72.77,0.7941,2,-1,-1
3,47,676.95,870.72,44.32,87.68,0.8084,3,-1,-1
3,48,446.33,528.02,52.42,61.58,0.8080,3,-1,-1
3,49,874.05,1072.70,97.53,138.90,0.7958,10,-1,-1
3,50,2356.75,742.61,48.49,77.21,0.8277,10,-1,-1
3,51,673.97,835.20,47.02,91.90,0.7336,2,-1,-1
3,52,1100.83,510.44,68.49,47.79,0.8195,3,-1,-1
3,53,1420.79,444.05,61.75,43.52,0.6778,3,-1,-1
3,54,1427.27,322.54,118.68,70.28,0.8659,5,-1,-1
3,55,2020.49,1231.69,74.10,115.91,0.8066,10,-1,-1
3,56,517.42,515.36,35.64,54.59,0.7516,3,-1,-1
3,57,178.78,485.76,39.85,72.67,0.7301,1,-1,-1
3,58,1879.40,420.03,33.05,45.80,0.7695,3,-1,-1
3,59,2552.98,900.71,58.91,127.03,0.7903,1,-1,-1
3,61,2608.57,1201.72,68.79,131.19,0.8197,3,-1,-1
3,62,2624.34,520.67,31.35,69.22,0.8056,1,-1,-1
3,64,41.17,1211.55,78.12,125.73,0.7159,2,-1,-1
3,66,1447.70,709.43,35.32,65.71,0.8109,3,-1,-1
3,67,2518.67,502.57,55.55,43.11,0.6206,3,-1,-1
3,69,450.75,508.48,39.93,72.19,0.6879,2,-1,-1
3,70,2401.00,519.29,40.13,53.36,0.7277,3,-1,-1
3,71,1298.46,1021.51,95.80,89.45,0.6983,10,-1,-1
3,72,2305.05,214.38,75.84,41.02,0.6174,4,-1,-1
3,73,163.64,476.65,29.57,79.17,0.8206,1,-1,-1
3,74,1040.09,1080.27,51.74,113.09,0.6234,2,-1,-1
3,75,1315.40,985.92,66.87,125.68,0.7407,2,-1,-1
3,76,963.87,972.08,61.96,101.78,0.7225,10,-1,-1
3,77,2605.85,378.71,26.70,50.41,0.6107,2,-1,-1
3,78,0.27,390.40,48.34,42.21,0.7310,3,-1,-1
3,79,511.46,487.93,36.26,67.62,0.5521,2,-1,-1
3,81,870.88,917.83,52.49,104.96,0.7414,2,-1,-1
3,82,2559.20,422.36,28.75,51.76,0.5514,2,-1,-1
3,83,599.77,258.54,22.36,45.19,0.6496,2,-1,-1
3,84,1600.10,582.89,65.48,71.26,0.6811,10,-1,-1
3,85,882.90,561.68,33.66,71.54,0.7239,2,-1,-1
3,86,2464.26,483.54,55.27,49.61,0.7629,3,-1,-1
3,87,2280.28,822.38,50.64,73.97,0.7229,3,-1,-1
3,88,572.64,204.47,18.30,32.91,0.6478,10,-1,-1
3,89,1408.40,276.59,112.27,58.89,0.8361,5,-1,-1
3,90,885.19,585.92,32.95,65.92,0.7576,10,-1,-1
3,91,831.85,1290.70,69.87,146.28,0.5600,2,-1,-1
3,93,518.22,297.60,21.15,43.37,0.6708,2,-1,-1
3,94,597.51,197.53,15.40,30.65,0.5677,2,-1,-1
3,95,598.88,206.21,17.34,30.89,0.5682,10,-1,-1
3,96,1046.10,1022.64,50.40,79.61,0.6980,3,-1,-1
3,98,2383.04,269.51,23.74,31.07,0.6760,3,-1,-1
3,101,574.51,164.25,16.82,39.06,0.5888,1,-1,-1
3,102,1032.38,405.42,55.50,67.16,0.8191,1,-1,-1
3,103,601.06,270.85,20.09,38.98,0.5898,3,-1,-1
3,106,1371.72,1077.80,54.11,107.91,0.7005,2,-1,-1
3,108,272.60,723.95,78.05,53.24,0.6823,3,-1,-1
3,111,519.22,310.80,20.21,40.04,0.6814,10,-1,-1
3,112,2600.20,408.83,21.95,44.32,0.5082,2,-1,-1
3,113,2565.64,732.09,55.48,91.19,0.5978,3,-1,-1
3,115,958.01,942.09,50.75,108.57,0.6078,1,-1,-1
3,116,1395.84,723.71,41.90,80.24,0.5633,3,-1,-1
3,117,1443.28,421.32,27.92,55.82,0.5836,2,-1,-1
3,118,2316.85,256.95,21.59,43.98,0.5316,1,-1,-1
3,120,2342.63,261.47,17.17,35.66,0.5225,2,-1,-1
3,121,2120.98,1035.24,64.47,99.05,0.6374,10,-1,-1
3,124,535.05,749.63,50.20,72.25,0.6696,3,-1,-1
3,125,1130.68,953.19,53.27,94.11,0.6614,1,-1,-1
3,126,161.86,357.40,31.19,65.61,0.5409,1,-1,-1
3,127,2596.65,180.63,92.85,75.38,0.5364,6,-1,-1
3,130,2672.92,309.05,12.87,52.57,0.6004,1,-1,-1
3,131,48.87,612.78,44.47,88.14,0.7106,1,-1,-1
3,132,1402.79,548.07,25.81,63.30,0.6585,2,-1,-1
3,134,2664.38,429.73,19.12,55.33,0.6547,1,-1,-1
3,137,2365.28,719.30,41.63,72.34,0.7911,2,-1,-1
3,138,1387.26,566.84,25.20,50.32,0.6076,2,-1,-1
3,139,2315.09,272.44,20.73,32.00,0.5354,3,-1,-1
3,140,1606.51,568.70,38.86,77.47,0.5604,1,-1,-1
3,141,526.71,158.23,14.33,37.89,0.6391,1,-1,-1
3,143,2534.41,476.59,30.77,61.43,0.5854,2,-1,-1
3,145,1403.58,551.57,24.37,60.24,0.5821,2,-1,-1
3,149,2306.30,299.02,85.53,57.86,0.7373,4,-1,-1
3,152,1260.46,1275.56,56.32,145.04,0.7828,1,-1,-1
3,153,-0.58,388.16,48.36,44.04,0.5132,3,-1,-1
3,154,529.23,719.72,47.99,90.57,0.7557,2,-1,-1
3,155,2467.42,210.66,17.19,37.92,0.5939,1,-1,-1
3,156,450.15,508.60,42.75,72.41,0.6068,2,-1,-1
3,159,2454.62,211.68,18.34,39.71,0.6545,1,-1,-1
3,161,2303.73,143.70,89.34,29.97,0.7071,4,-1,-1
3,162,314.09,350.66,36.21,42.75,0.6936,3,-1,-1
3,163,1394.96,570.23,24.08,48.63,0.5077,3,-1,-1
4,1,385.64,995.47,369.58,220.66,0.9626,4,-1,-1
4,2,834.54,762.66,267.92,152.98,0.9530,4,-1,-1
4,3,351.81,1234.89,307.07,276.03,0.9540,4,-1,-1
4,4,663.62,610.05,181.07,127.04,0.9536,4,-1,-1
4,5,1033.34,787.53,270.43,158.87,0.9518,4,-1,-1
4,6,512.69,589.50,130.70,120.63,0.9456,4,-1,-1
4,7,1122.04,463.76,202.70,77.81,0.9321,4,-1,-1
4,8,1015.05,598.76,245.54,103.36,0.9457,4,-1,-1
4,9,183.94,405.19,195.22,69.91,0.9496,4,-1,-1
4,10,1927.50,514.51,197.83,85.24,0.9437,4,-1,-1
4,11,-9.64,1009.46,232.89,194.57,0.9295,4,-1,-1
4,12,426.86,423.51,170.46,94.67,0.9234,4,-1,-1
4,13,1116.80,691.72,271.23,119.52,0.9251,4,-1,-1
4,14,2281.60,424.26,136.48,74.85,0.9266,4,-1,-1
4,15,704.36,386.17,102.58,76.60,0.9230,4,-1,-1
4,16,2490.71,252.36,73.39,55.27,0.9082,4,-1,-1
4,17,2166.55,402.37,106.31,72.86,0.9143,4,-1,-1
4,18,1646.65,315.24,121.47,62.53,0.8472,4,-1,-1
4,19,1353.88,608.44,223.70,103.48,0.8991,4,-1,-1
4,20,2089.07,385.53,100.59,69.13,0.9078,4,-1,-1
4,21,2311.44,1192.72,71.64,147.18,0.8053,1,-1,-1
4,22,2251.11,361.79,100.62,71.78,0.8923,4,-1,-1
4,23,2423.62,249.30,76.67,46.23,0.9062,4,-1,-1
4,24,495.63,216.35,56.19,52.87,0.9029,4,-1,-1
4,25,668.00,333.26,69.39,61.43,0.8937,4,-1,-1
4,26,717.02,1167.93,56.34,142.97,0.8482,1,-1,-1
4,27,2426.16,289.87,70.58,54.10,0.8897,4,-1,-1
4,28,1353.51,1109.59,101.69,122.32,0.8884,3,-1,-1
4,29,745.62,1132.17,67.93,137.15,0.8638,1,-1,-1
4,30,1675.66,1396.43,105.49,116.00,0.8247,3,-1,-1
4,31,2600.43,614.54,48.81,83.71,0.8913,1,-1,-1
4,32,1035.99,1103.09,64.73,110.36,0.8359,3,-1,-1
4,33,801.39,914.08,47.03,105.55,0.8769,1,-1,-1
4,34,-7.31,1254.13,175.35,104.32,0.8252,3,-1,-1
4,35,2173.96,348.52,97.29,63.04,0.8385,4,-1,-1
4,36,773.77,1299.34,173.99,133.37,0.7518,10,-1,-1
4,37,1198.55,1305.85,70.26,153.99,0.8649,1,-1,-1
4,38,378.97,679.99,46.63,107.10,0.8356,1,-1,-1
4,39,2318.82,325.72,87.64,75.42,0.7898,4,-1,-1
4,40,2252.58,319.88,97.17,60.29,0.8290,4,-1,-1
4,41,1695.17,1350.49,78.14,140.96,0.7708,2,-1,-1
4,42,1115.46,990.48,102.70,93.53,0.8788,3,-1,-1
4,44,2028.56,1188.27,69.89,109.16,0.8008,2,-1,-1
4,45,2575.90,502.51,35.19,71.33,0.8092,1,-1,-1
4,46,2290.55,791.66,41.88,71.21,0.7829,2,-1,-1
4,47,675.84,874.71,44.98,88.98,0.8255,3,-1,-1
4,48,446.47,527.88,52.77,62.22,0.8098,3,-1,-1
4,49,876.83,1074.47,93.31,133.03,0.7945,10,-1,-1
4,50,2357.11,735.26,47.94,76.38,0.8241,10,-1,-1
4,51,672.88,839.64,47.41,92.81,0.8135,2,-1,-1
4,52,1105.85,511.56,68.69,47.80,0.7726,3,-1,-1
4,53,1417.21,442.60,62.60,44.13,0.7089,3,-1,-1
4,54,1422.07,321.92,119.77,70.90,0.8757,5,-1,-1
4,55,2024.57,1210.05,74.54,116.90,0.7291,10,-1,-1
4,56,517.10,515.63,36.23,55.52,0.8016,3,-1,-1
4,57,172.16,485.87,39.66,73.11,0.8144,1,-1,-1
4,58,1876.77,418.73,33.12,46.00,0.7882,3,-1,-1
4,59,2547.81,900.67,57.39,124.41,0.7547,1,-1,-1
4,61,2605.85,1198.82,69.23,132.34,0.8399,3,-1,-1
4,62,2623.21,520.32,31.21,68.75,0.7879,1,-1,-1
4,64,27.27,1215.02,74.94,120.22,0.6523,2,-1,-1
4,66,1445.14,708.11,35.35,65.76,0.0000,3,-1,-1
4,67,2519.25,499.06,57.91,45.07,0.7680,3,-1,-1
4,69,450.17,508.68,40.06,72.51,0.7080,2,-1,-1
4,70,2401.32,516.74,39.53,52.65,0.6641,3,-1,-1
4,71,1303.70,1020.36,100.15,93.61,0.7823,10,-1,-1
4,72,2300.41,213.68,76.34,41.32,0.6274,4,-1,-1
4,73,157.43,477.71,29.44,78.97,0.7836,1,-1,-1
4,74,1041.03,1078.97,49.85,108.65,0.6719,2,-1,-1
4,75,1324.52,988.81,64.16,120.68,0.7834,2,-1,-1
4,76,960.80,971.31,60.80,99.93,0.7464,10,-1,-1
4,77,2601.78,377.25,28.29,53.40,0.6523,2,-1,-1
4,78,-0.20,391.04,47.17,41.19,0.0000,3,-1,-1
4,79,511.65,488.14,36.47,68.02,0.0000,2,-1,-1
4,81,865.76,915.03,52.63,105.49,0.7534,2,-1,-1
4,82,2555.13,420.46,29.33,52.81,0.5058,2,-1,-1
4,83,598.94,257.18,21.97,44.53,0.5258,2,-1,-1
4,84,1593.23,582.25,63.92,69.79,0.7150,10,-1,-1
4,85,882.15,563.70,33.51,71.17,0.7451,2,-1,-1
4,86,2464.10,482.53,54.79,49.22,0.7520,3,-1,-1
4,87,2281.86,814.36,50.97,74.56,0.7732,3,-1,-1
4,88,569.87,203.51,19.32,34.71,0.5729,10,-1,-1
4,89,1409.23,276.19,110.19,57.77,0.8267,5,-1,-1
4,90,883.99,587.91,32.79,65.37,0.7844,10,-1,-1
4,91,826.37,1287.92,69.45,146.01,0.5598,1,-1,-1
4,93,515.64,298.53,21.59,44.28,0.5520,2,-1,-1
4,94,594.34,197.78,15.85,31.33,0.5775,2,-1,-1
4,95,596.02,206.46,17.73,31.48,0.7107,10,-1,-1
4,96,1045.77,1013.46,53.22,84.11,0.7241,3,-1,-1
4,98,2378.16,268.32,24.28,31.91,0.7010,3,-1,-1
4,101,572.39,165.05,17.15,39.90,0.5821,1,-1,-1
4,102,1026.54,402.74,55.66,68.66,0.8150,1,-1,-1
4,103,600.06,268.50,19.91,38.66,0.7258,3,-1,-1
4,106,1377.31,1082.21,55.34,109.77,0.7743,2,-1,-1
4,108,271.80,724.50,76.87,52.28,0.6394,3,-1,-1
4,111,516.27,311.04,21.10,41.79,0.6991,10,-1,-1
4,112,2597.84,404.84,23.85,47.88,0.5465,2,-1,-1
4,113,2560.41,727.73,57.09,94.82,0.8360,1,-1,-1
4,115,954.05,939.11,51.23,109.11,0.6336,2,-1,-1
4,116,1391.41,711.46,46.37,89.56,0.7197,3,-1,-1
4,117,1441.69,420.62,28.00,56.16,0.6082,2,-1,-1
4,118,2311.54,256.78,22.17,45.32,0.5186,1,-1,-1
4,120,2337.38,268.33,16.02,32.68,0.5432,3,-1,-1
4,121,2123.92,1022.34,64.27,98.76,0.7143,10,-1,-1
4,124,530.70,749.49,49.76,71.72,0.6302,3,-1,-1
4,125,1134.52,955.51,54.57,96.53,0.7617,2,-1,-1
4,126,160.26,357.09,31.59,66.45,0.0000,1,-1,-1
4,127,2594.63,185.92,86.20,69.86,0.8034,5,-1,-1
4,130,2669.86,308.62,12.71,50.52,0.5415,1,-1,-1
4,131,46.27,611.66,45.48,90.09,0.6847,1,-1,-1
4,132,1400.97,547.46,25.62,62.65,0.6359,2,-1,-1
4,134,2662.54,426.84,18.47,52.41,0.5189,1,-1,-1
4,137,2364.73,711.89,41.84,72.74,0.8121,2,-1,-1
4,138,1383.33,565.60,26.30,52.35,0.6253,2,-1,-1
4,139,2312.72,272.16,20.92,32.30,0.0000,3,-1,-1
4,140,1604.14,566.19,39.01,78.15,0.5304,1,-1,-1
4,141,525.33,158.39,14.24,37.67,0.5823,1,-1,-1
4,143,2534.43,474.57,30.98,61.41,0.6079,2,-1,-1
4,145,1400.64,547.22,25.81,63.56,0.6164,2,-1,-1
4,149,2304.44,298.60,84.46,57.28,0.7539,4,-1,-1
4,152,1251.99,1273.10,56.42,145.61,0.7409,1,-1,-1
4,153,-2.16,386.75,48.92,44.78,0.7161,3,-1,-1
4,154,525.88,719.32,48.32,91.34,0.7599,2,-1,-1
4,155,2465.19,210.90,16.79,37.13,0.6176,1,-1,-1
4,156,450.13,508.83,42.24,71.53,0.6685,2,-1,-1
4,159,2452.77,211.36,18.47,40.12,0.6438,1,-1,-1
4,161,2300.16,143.23,91.10,30.60,0.6528,4,-1,-1
4,162,311.16,350.87,36.07,42.58,0.6886,3,-1,-1
4,163,1398.00,550.28,29.72,60.19,0.7284,2,-1,-1
4,167,2381.20,256.80,21.67,38.07,0.5089,2,-1,-1
4,170,2129.57,997.60,60.28,94.55,0.7914,2,-1,-1
4,171,538.31,161.47,14.27,36.20,0.6473,1,-1,-1
4,172,404.10,233.11,20.95,41.28,0.5481,3,-1,-1
4,173,952.46,938.58,54.64,109.43,0.6268,1,-1,-1
4,174,2382.72,253.27,22.21,36.65,0.6890,2,-1,-1
4,176,2650.56,362.12,28.20,48.90,0.6685,10,-1,-1
4,177,2631.26,450.06,33.08,54.21,0.5665,3,-1,-1
4,178,1439.39,678.08,39.29,82.62,0.7536,2,-1,-1
4,179,1441.19,420.60,28.14,56.73,0.5707,2,-1,-1
5,1,370.55,997.38,372.30,222.13,0.9615,4,-1,-1
5,2,832.62,761.65,267.94,152.97,0.9526,4,-1,-1
5,3,344.69,1232.73,309.23,277.77,0.9517,4,-1,-1
5,4,663.32,610.66,180.25,126.49,0.9527,4,-1,-1
5,5,1031.15,786.90,269.89,158.44,0.9547,4,-1,-1
5,6,512.72,591.94,131.62,121.30,0.9470,4,-1,-1
5,7,1138.98,464.30,202.39,77.59,0.9278,4,-1,-1
5,8,1021.99,598.23,245.89,103.46,0.9495,4,-1,-1
5,9,185.93,405.07,197.39,70.82,0.9490,4,-1,-1
5,10,1937.25,512.50,195.61,84.28,0.9358,4,-1,-1
5,11,-12.44,1010.81,226.88,190.52,0.9261,4,-1,-1
5,12,431.94,425.66,169.62,94.16,0.9299,4,-1,-1
5,13,1113.38,690.86,271.47,119.61,0.9315,4,-1,-1
5,14,2286.17,420.16,135.47,74.38,0.9135,4,-1,-1
5,15,702.57,386.14,102.04,76.20,0.9244,4,-1,-1
5,16,2487.37,251.97,73.62,55.43,0.9063,4,-1,-1
5,17,2163.88,400.98,107.09,73.36,0.9177,4,-1,-1
5,18,1642.10,312.09,126.36,65.17,0.8538,6,-1,-1
5,19,1361.07,608.18,223.72,103.34,0.9231,4,-1,-1
5,20,2086.59,384.67,100.21,68.77,0.9077,4,-1,-1
5,21,2306.52,1187.78,72.96,149.72,0.8556,1,-1,-1
5,22,2248.22,360.10,101.53,72.49,0.8946,4,-1,-1
5,23,2419.80,250.01,74.98,45.13,0.9080,4,-1,-1
5,24,493.58,215.92,55.74,52.40,0.8939,4,-1,-1
5,25,665.08,332.95,69.37,61.32,0.8919,4,-1,-1
5,26,722.76,1169.86,57.35,143.75,0.8585,1,-1,-1
5,27,2424.08,289.21,70.36,54.05,0.8820,4,-1,-1
5,28,1359.60,1114.66,102.54,123.52,0.8667,3,-1,-1
5,29,748.58,1131.98,69.37,141.03,0.8527,1,-1,-1
5,30,1688.10,1407.34,96.47,104.82,0.8431,3,-1,-1
5,31,2599.44,614.07,48.89,82.95,0.8725,1,-1,-1
5,32,1036.80,1098.39,64.79,110.66,0.7381,3,-1,-1
5,33,798.08,917.03,47.68,107.04,0.8601,1,-1,-1
5,34,-16.30,1254.88,177.46,106.52,0.8360,3,-1,-1
5,35,2170.08,347.85,97.63,63.53,0.8543,4,-1,-1
5,36,761.74,1292.63,174.65,135.90,0.5832,10,-1,-1
5,37,1191.34,1300.71,71.25,156.77,0.8610,1,-1,-1
5,38,375.93,681.12,46.49,106.79,0.8361,1,-1,-1
5,39,2316.25,324.09,88.40,76.13,0.8283,4,-1,-1
5,40,2251.71,319.29,93.39,58.12,0.8020,4,-1,-1
5,41,1704.95,1358.47,75.39,135.66,0.8020,2,-1,-1
5,42,1118.02,987.11,109.23,100.43,0.8704,3,-1,-1
5,44,2034.37,1169.55,68.45,107.15,0.7796,2,-1,-1
5,45,2574.64,500.91,35.72,71.95,0.7923,1,-1,-1
5,46,2292.32,784.23,43.49,73.98,0.7807,2,-1,-1
5,47,674.20,877.68,45.99,90.90,0.8392,3,-1,-1
5,48,448.02,527.32,53.45,63.41,0.7753,3,-1,-1
5,49,876.05,1065.76,96.04,137.63,0.7980,10,-1,-1
5,50,2357.73,728.69,46.96,74.94,0.8105,10,-1,-1
5,51,672.00,844.37,46.73,91.46,0.7694,2,-1,-1
5,52,1109.91,511.17,70.78,49.22,0.8201,3,-1,-1
5,53,1415.33,443.02,61.88,43.58,0.5173,3,-1,-1
5,54,1417.07,320.97,121.08,71.66,0.8394,5,-1,-1
5,55,2030.61,1194.48,70.96,111.41,0.7933,10,-1,-1
5,56,516.00,514.79,37.62,57.68,0.8112,3,-1,-1
5,57,166.30,486.16,40.06,74.79,0.7815,1,-1,-1
5,58,1873.43,415.83,34.89,48.66,0.7800,3,-1,-1
5,59,2546.92,897.51,58.29,126.33,0.7775,1,-1,-1
5,61,2604.62,1192.60,71.57,136.59,0.7515,3,-1,-1
5,62,2623.36,520.05,31.23,68.10,0.8293,1,-1,-1
5,64,8.12,1215.77,74.59,119.13,0.7608,2,-1,-1
5,66,1436.11,701.05,37.44,68.71,0.7947,3,-1,-1
5,67,2520.79,497.23,58.13,45.38,0.7711,3,-1,-1
5,69,449.91,508.61,40.13,72.63,0.0000,2,-1,-1
5,70,2400.59,513.14,40.40,53.98,0.7399,3,-1,-1
5,71,1311.29,1023.24,99.25,92.99,0.6794,10,-1,-1
5,72,2297.71,214.10,74.25,40.14,0.7372,4,-1,-1
5,73,150.57,478.15,29.61,80.05,0.8072,1,-1,-1
5,74,1044.63,1071.72,50.27,109.24,0.5234,2,-1,-1
5,75,1330.34,991.81,66.19,124.80,0.7253,2,-1,-1
5,76,958.41,969.75,58.87,96.92,0.7608,10,-1,-1
5,77,2597.89,375.35,29.60,55.74,0.5788,2,-1,-1
5,78,-3.32,390.18,47.66,41.95,0.5258,3,-1,-1
5,79,512.46,491.77,35.67,66.76,0.6742,2,-1,-1
5,81,862.03,912.20,52.15,105.06,0.7262,2,-1,-1
5,82,2552.27,418.01,29.88,53.76,0.6213,2,-1,-1
5,83,598.43,256.12,21.95,44.48,0.0000,2,-1,-1
5,84,1588.53,583.68,60.22,66.17,0.6406,10,-1,-1
5,85,881.61,566.43,33.50,70.99,0.7104,2,-1,-1
5,86,2463.09,480.97,55.01,49.37,0.7259,3,-1,-1
5,87,2285.31,808.59,49.85,72.78,0.7556,3,-1,-1
5,88,568.21,204.72,19.19,34.44,0.5028,10,-1,-1
5,89,1389.84,275.07,119.13,61.96,0.7414,5,-1,-1
5,90,883.69,590.30,32.97,65.42,0.7516,10,-1,-1
5,91,818.82,1285.63,68.39,143.84,0.6682,1,-1,-1
5,93,513.28,299.14,21.79,44.68,0.6708,2,-1,-1
5,94,591.97,198.92,15.91,31.23,0.5252,2,-1,-1
5,95,593.57,207.56,17.78,31.47,0.6314,10,-1,-1
5,96,1044.96,1009.67,53.93,84.85,0.6693,3,-1,-1
5,98,2374.45,267.73,24.24,31.88,0.7029,3,-1,-1
5,101,570.47,165.38,17.13,39.94,0.5288,1,-1,-1
5,102,1020.96,400.08,55.99,70.81,0.8330,1,-1,-1
5,103,599.40,266.89,19.48,37.82,0.6085,3,-1,-1
5,106,1380.55,1087.94,54.88,108.22,0.6327,1,-1,-1
5,108,268.18,722.25,81.17,55.26,0.6729,3,-1,-1
5,111,513.79,311.89,21.24,42.11,0.7344,10,-1,-1
5,112,2592.13,403.99,29.45,59.13,0.5097,3,-1,-1
5,113,2555.41,726.97,56.15,94.37,0.7964,1,-1,-1
5,115,950.75,937.36,51.24,108.66,0.6136,1,-1,-1
5,116,1388.70,707.57,46.73,91.26,0.5984,3,-1,-1
5,117,1440.34,420.21,27.96,56.08,0.0000,2,-1,-1
5,118,2306.63,256.82,21.68,44.44,0.5854,2,-1,-1
5,120,2332.77,270.52,15.71,31.29,0.5863,3,-1,-1
5,121,2126.40,1009.67,64.74,99.46,0.5842,10,-1,-1
5,124,525.69,746.77,50.77,73.25,0.6195,10,-1,-1
5,125,1137.02,957.94,55.20,98.38,0.6545,2,-1,-1
5,126,157.16,357.00,29.94,62.89,0.5358,1,-1,-1
5,127,2590.46,179.86,90.94,73.88,0.7354,5,-1,-1
5,130,2667.33,308.55,12.32,46.72,0.5369,1,-1,-1
5,131,42.67,609.23,45.53,90.24,0.6836,1,-1,-1
5,132,1399.37,546.86,26.65,65.02,0.6027,2,-1,-1
5,134,2659.21,424.28,18.84,52.21,0.5359,2,-1,-1
5,137,2364.63,704.57,41.49,72.15,0.7834,2,-1,-1
5,138,1380.07,564.73,27.85,55.43,0.6680,2,-1,-1
5,139,2304.35,275.12,20.32,31.52,0.5654,3,-1,-1
5,140,1601.92,564.51,39.11,78.35,0.0000,1,-1,-1
5,141,523.87,157.34,13.93,36.88,0.5069,1,-1,-1
5,143,2536.31,473.34,29.93,59.17,0.6028,2,-1,-1
5,145,1399.21,545.58,26.65,65.44,0.6125,1,-1,-1
5,149,2299.87,296.08,87.23,59.56,0.7697,4,-1,-1
5,152,1245.47,1272.69,55.88,143.43,0.7806,1,-1,-1
5,153,-3.12,386.33,48.59,44.78,0.7384,3,-1,-1
5,154,523.17,719.39,47.43,89.70,0.7439,2,-1,-1
5,155,2462.01,210.52,17.06,37.85,0.5803,1,-1,-1
5,156,450.08,508.84,42.01,71.15,0.0000,2,-1,-1
5,159,2450.99,211.12,18.21,39.59,0.6693,1,-1,-1
5,161,2300.08,143.12,87.78,29.57,0.6429,4,-1,-1
5,162,306.84,347.97,37.77,44.57,0.6743,3,-1,-1
5,163,1401.98,542.74,30.17,61.09,0.0000,2,-1,-1
5,167,2378.59,257.14,22.12,38.85,0.0000,2,-1,-1
5,170,2130.35,991.32,61.00,95.68,0.0000,2,-1,-1
5,171,537.98,161.66,14.20,36.01,0.0000,1,-1,-1
5,172,402.34,232.86,20.82,41.03,0.6462,3,-1,-1
5,173,950.77,937.16,54.52,109.18,0.0000,1,-1,-1
5,174,2378.75,252.70,22.32,36.93,0.6253,2,-1,-1
5,176,2647.09,361.87,25.98,44.93,0.5720,3,-1,-1
5,177,2631.75,449.62,32.58,53.38,0.0000,3,-1,-1
5,178,1435.90,675.71,37.38,78.21,0.6675,2,-1,-1
5,179,1438.35,420.29,28.31,57.06,0.6231,2,-1,-1
5,183,1041.63,969.61,57.48,123.59,0.6268,1,-1,-1
5,184,2525.79,201.33,61.69,46.26,0.7733,4,-1,-1
5,189,1126.45,481.64,24.65,65.97,0.5288,2,-1,-1
5,200,269.45,351.69,43.05,43.39,0.6030,3,-1,-1
6,1,357.62,1000.29,372.67,222.04,0.9578,4,-1,-1
6,2,830.30,760.78,267.73,152.87,0.9503,4,-1,-1
6,3,337.33,1231.21,310.81,278.90,0.9497,4,-1,-1
