5,19,537.72,271.02,34.07,51.11,0.7927,2,-1,-1
5,20,371.02,252.55,15.72,39.38,0.8090,1,-1,-1
5,21,650.33,307.43,30.58,78.51,0.8129,1,-1,-1
5,22,745.37,283.67,26.09,34.00,0.7741,2,-1,-1
5,23,14.76,470.35,62.35,57.27,0.6846,1,-1,-1
5,24,557.62,665.63,72.94,84.55,0.7453,2,-1,-1
5,25,296.98,490.09,44.44,113.19,0.7937,1,-1,-1
5,26,480.48,664.73,67.82,91.86,0.7565,1,-1,-1
5,27,786.00,167.23,15.88,38.47,0.7039,1,-1,-1
5,28,257.44,287.27,23.05,49.41,0.5809,1,-1,-1
5,29,743.75,718.89,70.88,36.73,0.6456,2,-1,-1
5,30,834.49,724.19,45.73,31.77,0.6499,1,-1,-1
5,32,323.10,181.81,17.96,50.10,0.7266,1,-1,-1
5,34,0.39,584.08,33.11,60.88,0.6159,3,-1,-1
5,35,296.32,279.38,20.60,48.37,0.5440,1,-1,-1
5,41,311.52,589.87,66.17,86.90,0.6575,2,-1,-1
5,42,626.22,209.87,19.15,45.12,0.5903,1,-1,-1
6,1,353.46,477.77,53.75,112.31,0.8879,1,-1,-1
6,2,489.78,480.70,53.05,124.66,0.8794,1,-1,-1
6,3,756.64,416.88,52.19,93.82,0.8729,1,-1,-1
6,4,819.52,320.31,34.67,77.85,0.8679,1,-1,-1
6,5,876.35,298.04,31.66,77.24,0.8510,1,-1,-1
6,6,652.40,381.51,40.60,86.00,0.8249,1,-1,-1
6,7,41.37,300.69,23.13,50.10,0.8648,1,-1,-1
6,8,603.36,348.48,37.75,88.84,0.8319,1,-1,-1
6,9,280.86,208.62,20.98,54.48,0.8495,1,-1,-1
6,10,116.86,392.97,31.41,71.24,0.8452,1,-1,-1
6,11,672.25,341.10,32.81,86.36,0.8417,1,-1,-1
6,12,380.83,192.61,47.69,38.17,0.8608,10,-1,-1
6,13,171.91,548.55,47.36,76.45,0.8283,2,-1,-1
6,14,248.26,296.30,25.42,72.82,0.8360,1,-1,-1
6,15,621.74,311.48,24.72,72.32,0.8465,1,-1,-1
6,16,516.83,278.58,30.64,48.24,0.8318,2,-1,-1
6,17,-1.67,491.63,26.14,37.11,0.8015,2,-1,-1
6,18,148.05,380.95,49.49,49.10,0.7740,2,-1,-1
6,19,537.38,270.93,34.12,51.36,0.8082,2,-1,-1
6,20,370.33,251.50,16.03,40.14,0.8275,1,-1,-1
6,21,648.37,307.86,30.21,77.89,0.8088,1,-1,-1
6,22,745.16,283.66,26.16,34.04,0.7244,2,-1,-1
6,23,15.04,470.34,62.30,57.17,0.6771,2,-1,-1
6,24,556.71,665.31,73.39,85.15,0.7678,2,-1,-1
6,25,296.42,489.95,44.64,113.52,0.8210,1,-1,-1
6,26,479.03,664.96,67.75,91.35,0.7398,2,-1,-1
6,27,785.80,167.05,15.97,38.79,0.7078,1,-1,-1
6,28,254.19,287.19,26.99,58.32,0.6452,1,-1,-1
6,29,742.48,718.62,71.52,37.11,0.6606,1,-1,-1
6,30,833.85,724.42,45.51,31.54,0.6708,1,-1,-1
6,32,324.12,183.05,17.93,49.17,0.7623,1,-1,-1
6,34,0.53,585.04,32.51,59.76,0.0000,3,-1,-1
6,35,295.22,279.27,20.90,48.65,0.5574,1,-1,-1
6,41,311.23,589.63,66.29,87.02,0.6380,2,-1,-1
6,42,627.44,210.01,16.08,37.37,0.5499,1,-1,-1
6,45,592.12,260.03,35.82,32.49,0.5839,3,-1,-1
7,1,353.43,477.59,53.72,112.30,0.8988,1,-1,-1
7,2,489.87,480.66,52.77,124.49,0.8825,1,-1,-1
7,3,762.37,416.02,51.74,94.46,0.8610,1,-1,-1
7,4,816.76,318.58,34.94,78.08,0.8749,1,-1,-1
7,5,876.05,298.28,31.31,76.79,0.8461,1,-1,-1
7,6,657.07,381.61,39.99,85.82,0.8343,1,-1,-1
7,7,40.38,300.72,23.59,50.02,0.8638,1,-1,-1
7,8,602.34,348.35,37.78,89.48,0.8470,1,-1,-1
7,9,280.96,208.90,20.98,54.24,0.8533,1,-1,-1
7,10,117.50,393.20,31.13,70.86,0.8589,1,-1,-1
7,11,669.95,340.45,33.03,86.11,0.8542,1,-1,-1
7,12,380.54,192.36,48.01,38.43,0.8559,10,-1,-1
7,13,172.05,548.50,47.21,75.99,0.6002,2,-1,-1
7,14,250.18,296.23,25.91,72.09,0.8285,1,-1,-1
7,15,619.51,311.91,24.95,72.81,0.8429,1,-1,-1
7,16,516.76,278.44,30.70,48.38,0.8146,2,-1,-1
7,17,-1.82,491.61,26.11,37.32,0.7981,2,-1,-1
7,18,146.59,381.07,51.10,50.52,0.7507,2,-1,-1
7,19,537.48,271.09,33.83,51.05,0.8115,2,-1,-1
7,20,369.86,250.90,16.05,40.03,0.8251,1,-1,-1
7,21,645.29,308.75,29.42,76.02,0.8091,1,-1,-1
7,22,745.10,283.77,26.08,33.89,0.6701,2,-1,-1
7,23,14.91,470.36,62.38,57.19,0.6607,1,-1,-1
7,24,551.87,665.29,76.33,88.17,0.8112,2,-1,-1
7,25,295.98,489.89,44.77,113.55,0.8155,1,-1,-1
7,26,483.23,664.30,67.75,92.36,0.7024,2,-1,-1
7,27,785.79,167.16,16.38,39.80,0.6895,1,-1,-1
7,28,256.48,287.27,24.86,53.73,0.6304,1,-1,-1
7,29,741.84,718.19,72.36,37.61,0.6745,1,-1,-1
7,30,834.48,724.58,45.42,31.41,0.6330,1,-1,-1
7,32,324.69,181.11,18.89,51.15,0.7242,1,-1,-1
7,34,0.67,586.01,31.90,58.65,0.0000,3,-1,-1
7,35,295.19,279.42,20.69,47.75,0.6023,2,-1,-1
7,41,310.78,589.45,66.70,87.53,0.7174,2,-1,-1
7,42,627.61,210.51,16.10,36.90,0.5268,1,-1,-1
7,45,592.05,259.96,36.03,32.68,0.0000,3,-1,-1
8,1,353.27,477.42,53.72,112.27,0.8986,1,-1,-1
8,2,490.53,480.60,52.47,124.39,0.8762,1,-1,-1
8,3,768.02,415.59,51.16,94.54,0.8811,1,-1,-1
8,4,813.28,316.71,35.50,78.88,0.8250,1,-1,-1
8,5,875.88,298.74,30.95,76.26,0.8605,1,-1,-1
8,6,662.75,382.45,39.81,84.97,0.8778,1,-1,-1
8,7,38.80,300.09,24.41,50.30,0.8774,1,-1,-1
8,8,602.17,348.64,37.62,89.89,0.8545,1,-1,-1
8,9,280.84,209.00,20.94,54.00,0.8478,1,-1,-1
8,10,117.92,393.64,30.76,70.27,0.8373,1,-1,-1
8,11,665.25,339.18,33.90,87.84,0.8088,1,-1,-1
8,12,381.20,193.41,46.77,37.35,0.8452,10,-1,-1
8,13,171.88,548.39,47.07,75.50,0.6164,2,-1,-1
8,14,251.60,295.43,26.91,72.80,0.8200,1,-1,-1
8,15,617.30,313.14,25.11,72.99,0.8137,1,-1,-1
8,16,516.62,278.19,30.75,48.57,0.7942,2,-1,-1
8,17,-1.69,491.67,25.93,37.26,0.7819,2,-1,-1
8,18,145.20,381.13,53.72,53.16,0.7548,2,-1,-1
8,19,537.54,271.06,33.68,51.02,0.7970,2,-1,-1
8,20,369.80,250.99,15.98,39.56,0.8285,1,-1,-1
8,21,642.14,308.92,29.86,77.63,0.7961,1,-1,-1
8,22,745.09,283.86,26.07,33.83,0.6228,2,-1,-1
8,23,14.15,470.30,62.59,57.27,0.6584,1,-1,-1
8,24,554.39,665.00,74.16,85.58,0.7578,2,-1,-1
8,25,296.39,489.89,44.65,113.20,0.8148,1,-1,-1
8,26,479.43,663.96,68.19,92.41,0.7072,1,-1,-1
8,27,786.34,167.34,15.62,37.91,0.7008,1,-1,-1
8,28,257.76,287.23,23.55,50.97,0.6245,1,-1,-1
8,29,741.46,717.73,73.07,38.12,0.6742,1,-1,-1
8,30,834.40,724.70,45.28,31.31,0.6345,1,-1,-1
8,32,325.37,182.97,18.72,49.92,0.7320,1,-1,-1
8,34,0.81,586.98,31.29,57.53,0.0000,3,-1,-1
8,35,294.95,279.65,20.73,47.48,0.5740,2,-1,-1
8,41,310.34,589.33,67.04,87.98,0.0000,2,-1,-1
8,42,626.56,210.36,18.72,42.75,0.5249,1,-1,-1
8,45,591.98,259.88,36.24,32.87,0.0000,3,-1,-1
8,50,169.50,548.32,51.93,82.09,0.8209,2,-1,-1
9,1,352.90,477.29,53.80,112.44,0.8977,1,-1,-1
9,2,491.51,480.37,51.92,124.24,0.8739,1,-1,-1
9,3,773.06,415.11,51.08,94.69,0.8757,1,-1,-1
9,4,811.11,315.10,36.07,79.77,0.8767,1,-1,-1
9,5,875.57,298.79,30.78,76.13,0.8660,1,-1,-1
9,6,666.76,384.58,39.64,82.99,0.8654,1,-1,-1
9,7,34.84,294.43,27.85,56.22,0.8404,1,-1,-1
9,8,602.63,348.95,37.31,90.16,0.8364,1,-1,-1
9,9,280.81,208.89,21.02,53.99,0.8516,1,-1,-1
9,10,118.02,393.30,30.75,70.52,0.8444,1,-1,-1
9,11,661.67,338.21,32.58,84.34,0.8321,1,-1,-1
9,12,380.90,192.53,47.69,38.14,0.8555,10,-1,-1
9,13,171.86,548.38,46.86,75.17,0.0000,2,-1,-1
9,14,252.69,294.98,27.72,73.07,0.8504,1,-1,-1
9,15,615.33,314.82,25.29,72.64,0.8175,1,-1,-1
9,16,516.75,278.14,30.79,48.69,0.8174,2,-1,-1
9,17,-0.71,491.64,25.68,36.86,0.8041,2,-1,-1
9,18,143.60,381.01,54.87,54.08,0.7276,2,-1,-1
9,19,537.74,271.06,33.38,50.74,0.8090,2,-1,-1
9,20,369.25,250.80,16.10,39.54,0.8016,1,-1,-1
9,21,640.36,309.19,30.33,79.30,0.8070,1,-1,-1
9,22,744.67,283.49,26.29,34.06,0.7211,2,-1,-1
9,23,14.58,470.27,62.17,56.95,0.7798,2,-1,-1
9,24,554.15,664.51,74.56,85.96,0.7792,2,-1,-1
9,25,296.44,489.68,44.63,113.19,0.7942,1,-1,-1
9,26,483.13,663.57,67.72,92.96,0.8284,2,-1,-1
9,27,786.55,167.15,14.96,36.00,0.5867,1,-1,-1
9,28,260.92,287.37,22.35,48.28,0.5863,1,-1,-1
9,29,741.38,717.30,73.43,38.51,0.6930,1,-1,-1
9,30,833.32,724.72,45.48,31.32,0.6727,1,-1,-1
9,32,325.72,183.66,18.65,49.12,0.7455,1,-1,-1
9,34,-1.01,579.09,36.25,66.75,0.6647,3,-1,-1
9,35,295.21,279.56,20.87,47.56,0.6640,2,-1,-1
9,41,310.81,589.31,66.32,87.01,0.8276,2,-1,-1
9,42,626.67,210.42,18.55,42.36,0.0000,1,-1,-1
9,45,591.09,259.11,35.50,32.21,0.6376,3,-1,-1
9,50,170.81,547.98,48.61,76.68,0.8291,2,-1,-1
10,1,352.86,477.13,53.71,112.15,0.8972,1,-1,-1
10,2,491.80,480.03,51.64,124.43,0.8723,1,-1,-1
10,3,776.69,414.53,51.28,94.55,0.8831,1,-1,-1
10,4,809.52,314.40,36.75,80.42,0.8773,1,-1,-1
10,5,874.86,298.83,30.82,76.31,0.8662,1,-1,-1
10,6,668.77,383.83,40.69,83.33,0.8300,1,-1,-1
10,7,33.26,296.57,27.03,52.44,0.8581,1,-1,-1
10,8,603.60,350.13,36.51,89.26,0.8359,1,-1,-1
10,9,280.76,208.83,21.24,54.07,0.8540,1,-1,-1
10,10,118.02,393.21,30.74,70.47,0.8538,1,-1,-1
10,11,659.82,337.14,32.58,84.10,0.8260,1,-1,-1
10,12,380.45,191.88,48.47,38.86,0.8592,10,-1,-1
10,13,171.85,548.37,46.65,74.84,0.0000,2,-1,-1
10,14,253.29,293.74,28.77,74.35,0.8406,1,-1,-1
10,15,611.31,316.50,26.12,74.69,0.7556,1,-1,-1
10,16,516.82,278.05,30.60,48.49,0.7976,2,-1,-1
10,17,-0.53,491.45,25.77,36.99,0.7500,2,-1,-1
10,18,146.45,381.16,52.10,51.23,0.7200,2,-1,-1
10,19,537.76,270.98,33.00,50.37,0.7944,2,-1,-1
10,20,368.64,250.76,16.20,39.45,0.7866,1,-1,-1
10,21,638.44,309.96,30.41,80.22,0.7888,1,-1,-1
10,22,744.42,283.33,26.36,34.12,0.7561,2,-1,-1
10,23,14.90,469.97,62.12,57.01,0.7521,2,-1,-1
10,24,554.44,664.10,74.24,85.45,0.7546,2,-1,-1
10,25,296.68,489.60,44.54,113.02,0.8011,1,-1,-1
10,26,483.84,663.38,67.38,93.32,0.6699,2,-1,-1
10,27,786.02,166.89,14.96,35.82,0.7204,1,-1,-1
10,28,262.61,287.41,22.07,47.79,0.5696,1,-1,-1
10,29,741.10,716.81,73.89,39.06,0.7041,1,-1,-1
10,30,832.93,724.72,45.70,31.38,0.6625,1,-1,-1
10,32,326.31,183.35,18.80,49.15,0.6809,1,-1,-1
10,34,-0.64,579.86,35.78,65.80,0.6399,3,-1,-1
10,35,295.81,279.64,20.88,47.49,0.6430,2,-1,-1
10,41,311.31,588.96,65.62,86.22,0.5882,2,-1,-1
10,42,627.24,210.16,16.57,36.82,0.5232,1,-1,-1
10,45,592.95,261.12,32.83,29.90,0.5450,3,-1,-1
10,50,170.61,547.48,48.11,75.77,0.8053,2,-1,-1
11,1,352.79,476.84,53.78,112.26,0.8936,1,-1,-1
11,2,491.75,479.87,51.28,124.38,0.8796,1,-1,-1
11,3,779.86,413.84,51.30,93.86,0.8696,1,-1,-1
11,4,809.28,314.56,37.05,80.26,0.8843,1,-1,-1
11,5,874.34,298.46,30.65,76.33,0.8637,1,-1,-1
11,6,670.74,383.15,41.28,83.30,0.8520,1,-1,-1
11,7,30.12,298.55,27.73,50.53,0.8916,1,-1,-1
11,8,604.70,351.32,35.53,87.93,0.8580,1,-1,-1
11,9,279.97,208.50,21.57,54.44,0.8588,1,-1,-1
11,10,117.91,393.07,30.54,70.02,0.8331,1,-1,-1
11,11,658.96,336.57,32.81,84.48,0.8485,1,-1,-1
11,12,380.32,191.86,48.38,38.85,0.8568,10,-1,-1
11,13,171.83,548.36,46.44,74.50,0.0000,2,-1,-1
11,14,253.72,292.53,29.62,75.47,0.8473,1,-1,-1
11,15,607.89,317.41,27.06,76.77,0.7915,1,-1,-1
11,16,516.83,277.96,30.57,48.48,0.7973,2,-1,-1
11,17,-0.67,491.41,25.57,36.79,0.7758,2,-1,-1
11,18,148.24,381.34,50.01,48.94,0.6643,2,-1,-1
11,19,537.70,270.49,33.17,50.80,0.8004,2,-1,-1
11,20,367.98,250.45,16.45,39.69,0.7910,1,-1,-1
11,21,635.64,310.69,30.02,80.05,0.8058,1,-1,-1
11,22,744.61,283.31,26.24,33.85,0.7687,2,-1,-1
11,23,14.87,469.80,62.17,57.08,0.7776,2,-1,-1
11,24,552.91,663.91,73.40,83.90,0.7726,2,-1,-1
11,25,296.88,489.56,44.45,112.93,0.8106,1,-1,-1
11,26,484.50,663.06,66.86,93.59,0.7710,2,-1,-1
11,27,785.72,166.93,15.10,35.88,0.7270,1,-1,-1
11,28,263.32,287.44,21.88,47.51,0.5718,1,-1,-1
11,29,741.11,716.39,74.00,39.40,0.6976,1,-1,-1
11,30,832.96,724.73,45.70,31.36,0.6781,1,-1,-1
11,32,326.96,180.32,19.92,51.93,0.6952,1,-1,-1
11,34,-0.48,580.73,35.54,65.24,0.5778,3,-1,-1
11,35,296.21,279.62,20.68,46.98,0.6650,2,-1,-1
11,41,311.60,589.00,65.24,85.57,0.6790,2,-1,-1
11,42,627.98,209.48,15.70,33.88,0.5269,1,-1,-1
11,45,595.29,262.12,31.04,28.50,0.5013,3,-1,-1
11,50,170.83,547.31,47.51,74.62,0.8069,2,-1,-1
12,1,352.92,476.80,53.60,111.96,0.8973,1,-1,-1
12,2,491.76,479.86,50.91,124.34,0.8786,1,-1,-1
12,3,784.41,412.17,51.07,93.52,0.8532,1,-1,-1
12,4,809.80,314.75,36.96,79.60,0.8917,1,-1,-1
12,5,873.24,297.94,30.67,76.37,0.8695,1,-1,-1
12,6,673.83,381.64,41.31,83.79,0.8571,1,-1,-1
12,7,26.39,299.59,29.63,49.83,0.9009,1,-1,-1
12,8,605.92,352.42,34.91,86.79,0.8461,1,-1,-1
12,9,279.47,208.16,21.90,54.84,0.8599,1,-1,-1
12,10,117.92,392.84,30.91,70.50,0.8422,1,-1,-1
12,11,658.19,336.35,32.98,84.43,0.8624,1,-1,-1
12,12,380.31,191.78,48.19,38.71,0.8621,10,-1,-1
12,13,171.81,548.35,46.24,74.17,0.0000,2,-1,-1
12,14,253.81,290.78,30.62,77.25,0.8359,1,-1,-1
12,15,605.56,317.55,26.83,75.78,0.8024,1,-1,-1
12,16,516.55,277.67,30.59,48.58,0.7901,2,-1,-1
12,17,-0.98,491.25,25.47,36.80,0.7739,2,-1,-1
12,18,150.91,381.56,47.16,45.89,0.7632,2,-1,-1
12,19,538.08,270.62,33.03,50.66,0.8111,2,-1,-1
12,20,367.27,250.09,16.63,39.76,0.7835,1,-1,-1
12,21,632.59,310.96,29.78,79.86,0.7881,1,-1,-1
12,22,744.58,283.27,26.30,33.87,0.7532,2,-1,-1
12,23,13.96,469.65,62.52,57.08,0.7947,2,-1,-1
12,24,551.78,663.78,73.27,83.01,0.7982,2,-1,-1
12,25,297.16,489.46,44.41,112.81,0.8103,1,-1,-1
12,26,484.55,662.76,66.23,93.58,0.8140,2,-1,-1
12,27,785.86,166.35,15.23,36.02,0.7205,1,-1,-1
12,28,263.91,287.53,21.79,47.31,0.0000,1,-1,-1
12,29,741.29,716.12,73.83,39.70,0.7154,1,-1,-1
12,30,832.17,724.62,45.92,31.47,0.7092,1,-1,-1
12,32,327.66,178.60,20.47,53.34,0.6600,1,-1,-1
12,34,-0.19,580.81,35.37,64.73,0.5588,3,-1,-1
12,35,296.37,279.62,20.64,46.78,0.6771,2,-1,-1
12,41,311.31,588.42,65.87,86.37,0.6371,2,-1,-1
12,42,628.35,209.37,14.96,32.30,0.0000,1,-1,-1
12,45,593.14,261.30,31.81,29.13,0.5184,3,-1,-1
12,50,170.22,547.18,48.49,76.07,0.8149,2,-1,-1
12,59,311.34,288.50,25.56,38.27,0.5214,2,-1,-1
13,1,352.63,476.64,53.76,112.38,0.8843,1,-1,-1
13,2,492.29,479.74,50.43,124.23,0.8725,1,-1,-1
13,3,792.27,409.12,48.70,90.00,0.8422,1,-1,-1
13,4,808.88,314.55,36.14,78.12,0.8865,1,-1,-1
13,5,871.71,297.65,30.63,76.20,0.8653,1,-1,-1
13,6,678.03,379.99,40.77,84.32,0.8535,1,-1,-1
13,7,24.18,300.08,31.25,50.13,0.8897,1,-1,-1
13,8,608.48,353.31,35.04,86.06,0.8214,1,-1,-1
13,9,279.33,208.14,22.24,54.80,0.8552,1,-1,-1
13,10,117.03,392.84,30.82,70.26,0.8521,1,-1,-1
13,11,657.82,336.39,33.25,84.42,0.8641,1,-1,-1
13,12,380.75,192.47,47.43,38.03,0.8426,10,-1,-1
13,13,171.79,548.33,46.03,73.84,0.0000,2,-1,-1
13,14,254.12,288.85,31.32,78.75,0.8410,1,-1,-1
13,15,603.52,317.89,26.72,75.85,0.8043,1,-1,-1
13,16,516.88,277.95,30.43,48.43,0.7749,2,-1,-1
13,17,-1.16,491.00,25.44,36.97,0.7793,2,-1,-1
13,18,149.93,382.19,48.68,47.37,0.6322,2,-1,-1
13,19,538.32,270.95,32.80,50.35,0.8130,2,-1,-1
13,20,366.34,250.03,16.77,39.61,0.7755,1,-1,-1
13,21,629.13,311.35,29.88,80.13,0.7629,1,-1,-1
13,22,744.44,283.07,26.45,34.07,0.7471,2,-1,-1
13,23,13.82,469.54,62.94,57.31,0.7158,2,-1,-1
13,24,553.78,663.48,72.12,81.43,0.7710,2,-1,-1
13,25,296.72,489.43,44.35,112.69,0.8044,1,-1,-1
13,26,485.30,662.48,64.99,92.73,0.6630,2,-1,-1
13,27,786.05,166.64,15.16,35.82,0.6864,1,-1,-1
13,28,264.51,287.62,21.70,47.11,0.0000,1,-1,-1
13,29,741.38,715.69,73.78,40.12,0.6611,2,-1,-1
13,30,831.73,724.46,46.28,31.55,0.6525,1,-1,-1
13,32,328.84,178.85,20.26,52.60,0.6651,1,-1,-1
13,34,-0.20,580.76,35.40,64.80,0.0000,3,-1,-1
13,35,296.29,279.28,20.73,46.97,0.6848,2,-1,-1
13,41,311.21,588.24,65.90,86.42,0.0000,2,-1,-1
13,42,628.72,209.26,14.23,30.72,0.0000,1,-1,-1
13,45,593.09,261.38,32.39,29.81,0.5154,3,-1,-1
13,50,170.21,547.12,49.11,77.06,0.8378,2,-1,-1
13,59,311.61,287.71,26.03,38.91,0.5119,2,-1,-1
14,1,352.58,476.55,53.82,112.55,0.8923,1,-1,-1
14,2,492.62,479.75,49.89,124.04,0.8720,1,-1,-1
14,3,798.30,404.32,48.14,90.67,0.7556,1,-1,-1
14,4,807.55,313.78,35.39,77.12,0.8722,1,-1,-1
14,5,871.07,297.34,30.67,76.42,0.8685,1,-1,-1
14,6,683.49,379.61,39.47,84.02,0.8518,1,-1,-1
14,7,20.91,300.15,31.18,49.73,0.8849,1,-1,-1
14,8,606.77,353.55,35.01,86.24,0.8062,1,-1,-1
14,9,278.94,208.20,22.67,54.85,0.8627,1,-1,-1
14,10,116.67,392.59,31.11,70.57,0.8623,1,-1,-1
14,11,658.51,336.87,33.45,84.20,0.8677,1,-1,-1
14,12,380.66,192.45,47.59,38.12,0.8443,10,-1,-1
14,13,171.77,548.32,45.82,73.50,0.0000,2,-1,-1
14,14,254.73,287.48,31.63,79.56,0.8379,1,-1,-1
14,15,601.08,319.38,28.73,82.23,0.7609,1,-1,-1
14,16,516.86,277.86,30.35,48.48,0.7826,2,-1,-1
14,17,-0.73,491.27,25.24,36.68,0.7886,2,-1,-1
14,18,151.46,382.50,46.88,45.44,0.6881,2,-1,-1
14,19,538.54,271.04,32.90,50.40,0.8128,2,-1,-1
14,20,365.64,249.76,17.01,39.61,0.7989,1,-1,-1
14,21,627.99,311.67,29.26,79.27,0.8153,1,-1,-1
14,22,744.39,283.11,26.48,34.04,0.7696,2,-1,-1
14,23,15.00,469.59,62.56,57.08,0.7971,2,-1,-1
14,24,553.31,663.13,72.11,80.96,0.7713,2,-1,-1
14,25,296.41,489.37,44.41,112.60,0.7944,1,-1,-1
14,26,486.12,662.22,64.18,92.63,0.7363,2,-1,-1
